-167,-111,-8,89,20,-30,-63,-60,-22,-119,-81,57,-41,-41,-46,-5,4,-5,-98,-41,62,136,-138,-11,-216,61,-3,-138,45,-161,-90,-81,-146,-89,-41,-64,-62,-19,-5,187,-4,-36,92,-130,2,-181,97,-136,-150,-36,-53,-29,3,-101,-19,67,-5,43,-49,-153,20,7,-140,19,21,-151,96,-168,-36,-55,-107,-132,-85,-51,-92,-24,5,29,17,-126,59,-72,104,87,114,-116,-35,-104,-94,-175,-84,110,-103,-89,42,-77,-35,-40,-62,13,76,24,-2,-39,44,-8,63,3,-170,-196,-208
-94,3,-46,-159,77,-180,-49,-136,69,62,-26,-168,-3,5,-91,-179,-179,124,93,-204,-147,-154,135,-121,-4,-121,64,-27,37,-43,-10,63,-186,-123,14,-36,9,-176,-196,28,147,-101,-137,20,-101,165,-57,-39,-64,-79,94,-51,-189,6,46,19,-122,-168,-108,27,-191,-41,155,-119,-103,-24,-81,-49,-78,-65,26,-56,-222,-5,22,-38,-118,-166,-186,55,10,163,-192,-177,-191,110,101,120,-40,93,-69,-93,90,88,46,57,-206,-108,-127,56,-78,-93,13,-57,-15,-100,-109,-113,-48,-10,170
-135,31,-50,-148,61,-193,-38,-98,46,69,-29,-214,-24,-11,-104,-180,-194,123,93,-195,47,-162,138,-18,-1,-155,42,-32,95,-34,16,45,-170,-107,19,-24,-13,-182,-200,-9,143,-112,-9,19,-97,164,-38,-1,-53,-63,87,-34,-232,55,2,9,-128,-166,-131,31,-184,-45,154,-105,-142,-31,19,-60,-71,-54,22,-36,-188,2,-14,-49,-144,-180,-195,52,5,163,-157,-117,-51,109,101,123,-39,101,-65,-144,109,52,-60,-49,-207,-97,-130,78,-24,-102,88,51,85,-101,-105,-112,-42,-49,171
-144,31,-74,-122,38,-176,-21,-89,-93,-46,-75,-155,-15,4,-97,-178,-148,200,189,-161,44,-161,261,-19,-32,-156,44,-32,94,-35,-51,-91,-97,-32,31,-24,-102,-186,-175,-74,95,-74,-11,70,-97,204,-117,-2,-52,-106,-90,-60,-161,-25,-62,-9,-127,-155,-94,66,-153,-68,265,-104,-123,-30,18,-62,-106,-90,-63,30,5,-7,-101,-54,-124,-180,-184,48,-27,157,-158,-107,-58,254,151,241,6,210,-31,-188,-29,54,-54,-46,-157,-40,-64,79,-24,-98,87,49,84,-102,-116,-112,-42,-49,42
-176,-37,-63,-167,56,-211,9,-91,-76,-63,-68,-100,-65,-49,-83,-183,-148,188,91,-224,-127,-163,123,-44,97,-154,-134,37,-108,-82,-112,-73,-106,-104,7,-26,-103,-192,-196,13,111,-176,-159,32,-96,123,-117,-72,-38,-71,-32,-9,-222,-16,-92,30,-110,-173,-104,46,-199,-69,127,-107,-180,-1,-147,-108,-35,-103,-91,67,-36,-10,-100,-50,-90,-153,-179,20,20,159,-207,-188,-184,127,64,107,-3,96,-46,-188,-28,65,-117,127,-213,-137,-120,-136,-154,-168,-21,-35,-91,-114,-121,-112,-40,-62,133
27,48,-87,-161,78,-220,6,-29,-66,-67,-76,-221,-49,-15,-116,-184,-187,209,96,-190,28,-134,109,-116,33,-129,-150,-31,-35,62,-50,-53,-37,-127,22,-20,-131,-200,-193,12,79,-64,-136,19,-100,149,-104,61,-7,-83,-33,-33,-250,33,-74,4,-149,-170,-135,42,-187,-43,136,-118,-188,-17,-133,52,-80,-87,-95,71,-216,2,-88,-66,-148,-186,-194,26,-3,153,-146,-163,0,132,88,116,-25,54,-41,-134,-37,-26,-159,-24,-193,-71,-121,-124,-149,-170,99,108,16,-112,-118,-113,-3,16,166
-139,31,-51,-148,63,-199,-37,-81,-104,-52,-81,-176,-50,-8,-90,-174,-185,108,94,-195,46,-161,137,-18,-1,-155,43,-32,95,-35,-100,-78,-88,-115,19,-26,-116,-179,-199,-6,145,-111,-9,22,-97,164,-48,-1,-52,-62,-41,-39,-226,-8,-94,10,-122,-166,-121,30,-184,-44,152,-105,-145,-31,19,-60,-80,-113,-91,73,-105,1,-104,-53,-119,-168,-191,53,6,163,-157,-117,-53,105,101,118,-34,103,-64,-147,-27,53,-58,-48,-207,-97,-121,78,-24,-101,88,50,85,-100,-107,-112,-42,-49,172
-193,-146,144,203,25,-35,-117,-40,-27,-105,-92,37,-14,-49,-34,89,-9,61,-97,129,27,-112,-145,-13,-222,-15,43,-146,6,-171,-60,-83,-97,-59,-28,-97,-68,0,125,203,-49,-34,176,-166,175,-189,-50,-160,-149,-43,-71,-69,-23,-52,-10,78,12,161,-49,-173,191,59,-148,100,43,-151,156,-193,-58,-53,-100,-101,-77,-64,-89,-36,2,27,59,-108,-25,-91,112,188,15,-116,-56,-85,-145,-184,-113,-46,-112,-40,76,-41,40,-49,-64,16,130,68,-86,-82,16,-25,-38,36,-168,-190,-209
-160,-114,141,88,90,-31,-62,-54,-24,-113,-72,56,-8,-23,-45,-7,6,-66,-97,-46,53,136,-134,-12,-208,-15,-3,-146,42,-162,-91,-70,-131,-91,87,-68,-60,-19,-3,21,-50,-40,90,-125,177,-187,-52,-136,-149,-32,-46,-32,4,-99,-26,184,-8,41,-51,-151,25,54,-146,100,25,-152,92,-169,-39,-56,-109,-117,-85,-17,-30,104,6,27,16,-167,-60,-94,105,85,108,-115,-54,-85,-87,-168,-75,-47,-99,-91,45,-85,-38,-41,-65,9,69,23,-3,-42,43,-25,-39,32,-168,-187,-206
26,49,-71,-161,61,-234,-26,-78,-16,76,26,-221,-20,12,-173,-184,-166,202,182,-174,28,-141,261,-117,41,-129,-150,-31,-34,62,54,55,-130,-189,30,-39,-141,-203,-184,1,100,-48,-137,91,-100,197,-114,62,-6,-76,66,-62,-252,55,-35,21,-212,-170,-123,69,-183,-72,255,-119,-187,-15,-133,52,-40,19,60,-106,-221,-7,15,-40,-177,-208,-190,52,-22,160,-139,-156,-2,251,123,224,7,216,-53,-185,79,-26,-158,-23,-161,-36,-77,-123,-149,-170,100,108,16,-112,-117,-113,-3,16,26
-179,-40,-88,-166,61,-216,16,-32,-87,-56,-67,-148,-37,-26,-133,-184,-188,196,95,-197,-131,-161,107,-45,16,-153,-135,35,-108,-83,-68,-72,-22,-117,26,-25,-143,-199,-193,-13,76,-78,-158,36,-96,152,-97,-73,-38,-86,-36,-15,-229,26,-78,3,-163,-172,-135,43,-193,-36,141,-107,-181,-4,-147,-112,-53,-85,-88,83,-161,-1,-103,-63,-161,-195,-196,10,-7,150,-192,-186,-184,129,90,122,-10,45,-33,-158,-29,62,-117,127,-190,-64,-105,-136,-154,-168,-21,-36,-94,-114,-119,-112,-41,-65,173
-176,-37,-49,-167,57,-208,-38,-89,33,69,-32,-150,-27,-17,-113,-184,-195,124,137,-211,-127,-163,258,-43,148,-153,-134,37,-108,-82,22,36,-165,-105,22,-24,-27,-196,-199,-20,142,-112,-159,155,-96,176,-131,-72,-38,-65,81,-28,-222,68,-17,6,-134,-173,-134,84,-198,-46,210,-108,-180,0,-147,-108,-69,-53,19,-29,-162,2,-30,-50,-152,-184,-197,52,1,160,-203,-189,-184,225,96,138,112,238,-13,-188,112,65,-117,127,-206,-91,-126,-136,-154,-168,-21,-35,-92,-113,-126,-112,-40,-62,17
-167,-65,-86,-162,76,-220,6,-28,-70,-66,-75,-221,-48,-16,-118,-184,-188,209,96,-191,-184,-153,109,-121,31,-124,-123,70,-93,-53,-52,-54,-34,-127,23,-19,-134,-200,-193,10,79,-66,-159,21,-101,149,-103,-66,-38,-82,-33,-31,-249,32,-75,4,-152,-170,-136,43,-188,-42,137,-118,-188,-14,-144,-63,-78,-87,-93,72,-214,2,-90,-66,-152,-188,-195,26,-3,153,-186,-179,-196,131,88,117,-23,52,-39,-127,-37,-16,-179,96,-193,-70,-121,-89,-149,-169,-60,-128,-135,-103,-118,-113,-41,-15,167
-48,-96,100,83,98,-29,-105,-32,-38,-124,-98,50,3,-46,-69,-3,21,-44,-82,-48,101,127,-129,-29,-203,-43,-5,-144,45,-117,-66,-94,-84,-73,-12,-106,-86,-22,13,174,163,-35,98,-151,29,-186,-11,-114,-116,-31,-94,-63,9,-64,-9,68,-52,46,-49,-173,1,122,-118,17,16,-145,106,-83,-54,-54,-113,-114,-63,-52,-88,-26,-10,4,24,-143,-32,-24,87,92,138,-112,135,65,-116,-160,-86,-18,-90,-75,19,-107,4,-54,-39,29,94,34,-6,-10,58,-46,-4,-15,-67,32,-204
87,12,-62,-167,58,-213,7,-91,-74,-63,-68,-184,-66,-47,-83,-183,-146,188,91,-223,-159,-158,123,-23,98,-156,-118,-22,-106,78,-112,-70,-106,-105,6,-25,-103,-193,-195,16,112,-176,-166,31,-96,122,-117,55,32,-71,-32,-9,-226,-14,-92,31,-112,-173,-103,46,-198,-68,127,-105,-184,-33,-150,89,-37,-105,-91,67,-37,-8,-99,-51,-89,-154,-178,23,21,159,-206,-188,-179,128,64,107,-4,97,-45,-188,-29,-39,-169,-130,-213,-137,-119,-93,-152,-168,25,67,-142,-105,-121,-112,49,52,132
69,28,-47,-164,68,-213,-39,-84,-99,-55,-83,-186,-51,-6,-90,-183,-181,115,136,-207,-83,-143,255,-113,147,-131,-137,-29,-128,73,-103,-74,-90,-117,21,-31,-115,-195,-198,3,145,-105,-154,160,-101,165,-133,58,10,-71,-39,-42,-238,-7,-92,12,-120,-171,-119,90,-194,-42,201,-117,-184,-33,-148,77,-86,-119,-92,70,-106,0,-103,-54,-115,-171,-188,53,5,160,-188,-181,-107,222,97,124,122,236,-10,-163,-31,-27,-160,-55,-205,-95,-120,-140,-154,-168,68,95,-108,-122,-126,-112,21,15,21
29,46,-59,-162,72,-216,-4,-98,-48,-81,-72,-154,-66,-30,-87,-182,-116,195,92,-217,29,-139,123,-116,99,-129,-150,-31,-38,62,-113,-56,-113,-97,0,-20,-98,-195,-186,47,116,-167,-137,23,-100,113,-118,60,-9,-76,-31,-18,-229,-10,-69,31,-122,-170,-90,43,-192,-67,118,-118,-186,-20,-133,53,-63,-122,-101,54,-38,0,-89,-62,-80,-149,-169,35,31,160,-187,-170,5,131,64,101,-6,99,-37,-184,-33,-27,-158,-25,-196,-124,-103,-125,-149,-169,98,108,16,-112,-121,-113,-5,16,117
-144,31,-74,-122,35,-184,-22,-88,-92,-47,-76,-155,-13,4,-102,-180,-145,200,88,-161,45,-161,125,-18,45,-156,43,-32,94,-35,-48,-93,-95,-39,30,-26,-104,-190,-174,-81,90,-75,-11,-2,-97,132,-117,-1,-52,-104,-94,-60,-165,-22,-59,-9,-139,-154,-92,35,-153,-63,130,-105,-127,-30,18,-61,-104,-86,-64,35,2,-7,-101,-54,-125,-183,-184,51,-27,157,-160,-108,-57,125,74,111,-10,65,-31,-180,-30,54,-56,-46,-155,-38,-61,79,-25,-101,87,50,84,-101,-118,-112,-42,-49,155
-169,-66,-71,-163,59,-233,-25,-72,-23,77,25,-221,-20,12,-174,-184,-164,202,182,-176,-184,-153,261,-121,35,-124,-122,70,-94,-54,57,53,-127,-191,31,-37,-141,-203,-184,-6,100,-50,-160,88,-101,198,-114,-66,-38,-73,64,-61,-251,60,-38,18,-212,-171,-121,68,-185,-72,256,-118,-187,-15,-145,-64,-38,22,60,-103,-219,-6,11,-42,-176,-208,-190,52,-22,160,-185,-180,-195,251,126,226,7,216,-51,-184,80,-16,-178,96,-161,-37,-76,-89,-150,-169,-61,-129,-136,-103,-117,-113,-41,-15,28
-109,-129,98,89,14,-48,-114,-45,-56,-90,-95,60,12,-25,-61,-4,20,48,-57,-5,33,89,-145,-30,-234,-44,6,-144,23,-121,-53,-97,-97,-46,-8,-77,-94,-24,13,207,162,-44,89,-179,23,-188,-9,-133,-132,-63,-98,-93,-5,-26,-14,66,-36,47,-51,-150,23,122,-131,17,27,-156,99,-122,-79,-61,-95,-59,-93,-53,-95,-32,-5,13,27,-85,5,-14,141,94,63,-114,136,68,-177,-192,-154,-17,-80,-81,59,-59,-4,-58,-37,-7,83,32,-15,-35,35,-45,-3,-13,-71,31,-208
85,16,-88,-165,64,-217,15,-30,-85,-57,-68,-216,-39,-24,-131,-184,-189,198,95,-196,-158,-156,108,-24,18,-156,-117,-23,-109,79,-65,-68,-23,-119,25,-24,-142,-199,-194,-9,77,-77,-164,35,-96,152,-98,57,35,-85,-35,-16,-241,28,-79,4,-162,-172,-136,44,-192,-37,141,-105,-185,-30,-149,89,-57,-85,-88,82,-170,0,-102,-63,-161,-194,-196,12,-6,151,-193,-185,-175,129,90,122,-11,46,-34,-164,-31,-38,-171,-123,-191,-66,-110,-95,-151,-168,27,67,-142,-105,-119,-112,51,52,172
-109,-121,144,81,25,-35,-116,-37,-25,-104,-97,36,-22,-43,-36,-7,-13,61,-97,-16,140,77,-143,-13,-218,-14,44,-146,63,-119,-60,-80,-89,-60,-23,-94,-66,-17,12,202,-49,-63,102,-166,175,-189,-50,-117,-149,-42,-62,-74,-21,-48,-13,74,9,37,-50,-170,68,59,-146,100,44,-152,60,-128,-62,-55,-103,-93,-73,-63,-86,-33,4,27,9,-101,-25,-93,43,97,150,-116,-56,-84,-145,-181,-111,-46,-108,-42,77,-46,-53,-55,-64,29,36,31,35,57,113,-25,-39,35,-168,-173,-208
87,12,-48,-167,59,-209,-38,-92,36,70,-31,-214,-26,-14,-112,-184,-195,123,137,-211,-159,-158,258,-23,147,-155,-118,-22,-106,78,22,38,-167,-107,21,-24,-26,-196,-199,-16,143,-112,-166,155,-96,175,-131,55,32,-66,82,-29,-236,66,-14,7,-133,-173,-134,85,-197,-45,210,-106,-183,-33,-150,89,-70,-52,21,-32,-169,2,-25,-49,-151,-183,-196,53,2,160,-202,-188,-179,225,97,138,112,238,-14,-188,111,-39,-170,-130,-206,-93,-128,-93,-152,-168,24,66,-142,-105,-126,-112,49,52,17
-179,-40,-74,-166,39,-230,-17,-27,-48,78,4,-156,-17,6,-167,-183,-143,193,174,-184,-133,-160,261,-45,46,-153,-136,35,-108,-83,72,28,-110,-193,29,-24,-125,-200,-183,-75,95,-67,-159,79,-97,209,-114,-73,-38,-54,51,-56,-241,95,-46,-7,-212,-172,-97,65,-190,-72,262,-107,-180,-5,-147,-113,-43,28,51,-73,-180,-6,-33,-54,-153,-201,-185,45,-30,159,-193,-187,-184,249,129,232,7,218,-35,-188,93,62,-117,127,-155,-36,-62,-136,-154,-168,-21,-36,-95,-114,-117,-112,-41,-65,42
30,46,-43,-162,75,-213,-41,-130,61,65,-26,-219,-11,2,-96,-183,-185,128,141,-204,29,-137,255,-116,136,-129,-149,-31,-38,62,0,57,-182,-118,18,-37,1,-196,-197,21,146,-98,-137,165,-100,155,-132,60,-9,-80,91,-49,-247,24,32,16,-124,-170,-118,99,-191,-40,197,-120,-186,-20,-133,53,-79,-61,26,-52,-229,-3,12,-42,-128,-172,-189,53,8,160,-166,-169,4,226,96,124,123,232,-20,-185,96,-27,-158,-25,-206,-99,-128,-125,-149,-169,98,108,15,-113,-124,-113,-4,16,13
-47,-99,10,83,98,-30,-104,-31,-38,-124,-99,50,2,-44,-69,-3,21,-51,-98,-49,100,126,-135,-25,-176,15,-5,-145,45,-121,-67,-93,-82,-73,-13,-105,-86,-23,12,173,-12,-36,97,-150,-87,-126,107,-117,-128,-30,-93,-63,9,-65,-9,68,-51,46,-49,-172,1,20,-107,16,15,-146,105,-87,-54,-54,-113,-114,-62,-51,-87,-27,-8,4,23,-142,-32,-99,88,92,137,-113,-66,-70,-114,-157,-84,85,-89,-76,19,-107,3,-54,-39,29,94,33,-7,-12,57,-26,66,-2,-81,29,-134
-162,-64,-59,-163,71,-217,-4,-96,-52,-77,-71,-175,-67,-32,-87,-183,-121,194,92,-218,-184,-156,123,-121,99,-124,-124,72,-89,-52,-113,-56,-112,-101,1,-20,-99,-195,-187,43,116,-169,-160,24,-101,115,-117,-66,-37,-75,-30,-16,-230,-10,-74,31,-122,-171,-91,44,-193,-66,120,-118,-187,-9,-145,-61,-59,-121,-98,56,-40,0,-90,-60,-82,-151,-171,35,30,160,-199,-181,-197,130,64,102,-7,99,-38,-178,-33,-15,-178,96,-200,-126,-105,-88,-150,-168,-57,-122,-133,-104,-120,-113,-41,-14,119
-159,-112,143,88,19,-30,-62,-57,-23,-117,-83,59,-46,-41,-44,-4,1,81,-97,-42,61,133,-136,-13,-215,-15,-4,-145,44,-162,-90,-80,-140,-87,-43,-64,-62,-20,-7,184,-49,-39,91,-128,176,-188,-51,-136,-149,-33,-50,-30,3,-99,-22,67,-2,44,-51,-152,19,57,-146,99,20,-151,95,-168,-37,-55,-108,-124,-84,-53,-92,-21,5,29,14,-124,60,-74,105,86,113,-116,-55,-85,-91,-173,-80,-47,-101,-89,42,-84,-37,-39,-64,13,77,24,-3,-41,43,-25,-39,34,-169,-189,-207
-176,-38,-49,-167,59,-210,-37,-82,-107,-52,-78,-131,-43,-16,-94,-183,-189,114,134,-212,-129,-163,257,-44,151,-153,-134,36,-108,-82,-99,-87,-85,-109,22,-25,-122,-195,-199,-17,143,-114,-160,155,-97,176,-131,-73,-38,-64,-46,-31,-228,-12,-92,8,-123,-173,-124,83,-198,-44,208,-108,-180,-1,-148,-109,-78,-116,-91,73,-110,2,-105,-51,-129,-176,-193,52,2,160,-203,-189,-184,222,97,132,115,239,-8,-187,-22,64,-116,127,-207,-93,-121,-136,-154,-168,-21,-35,-92,-113,-126,-112,-40,-63,23
-190,-128,42,89,17,-49,-122,-50,-66,-89,-92,57,14,-29,-62,-6,20,12,-58,-6,35,96,-143,-13,-233,-24,6,-129,24,-161,-55,-98,-107,-49,1,-85,-96,-24,15,213,128,-45,92,-183,25,-174,30,-139,-148,-64,-102,-91,-5,-33,-17,72,-39,45,-54,-157,23,106,35,11,28,-156,100,-193,-75,-61,-91,-73,-99,-59,-97,-34,-8,10,28,-86,-2,-45,142,95,69,-108,141,116,-178,-173,-156,-22,-83,-82,58,-54,1,-53,-36,-6,82,31,-14,-33,36,-47,19,-21,-168,-195,-212
-189,-128,152,89,17,-49,-122,-50,-70,-89,-92,56,15,-28,-62,-7,21,90,-98,-6,35,98,-151,6,-239,-14,5,-134,23,-161,-55,-99,-109,-50,4,-86,-97,-24,15,214,-18,-46,92,-183,152,-192,-45,-139,-149,-64,-103,-90,-5,-34,-18,73,-41,45,-56,-157,23,82,-145,88,28,-156,100,-193,-74,-60,-91,-76,-100,-59,-97,-36,-9,8,27,-85,-1,-83,142,95,70,-118,-63,-81,-178,-199,-155,-48,-84,-83,57,-56,2,-52,-36,-7,82,31,-14,-33,36,-26,-34,37,-170,-196,-213
69,28,-50,-163,71,-214,-42,-85,-91,-58,-86,-184,-56,-3,-87,-183,-175,110,94,-206,-84,-138,135,-113,-2,-131,-137,-29,-128,73,-104,-67,-94,-120,18,-31,-111,-195,-197,11,146,-102,-154,23,-101,164,-58,58,10,-70,-36,-47,-238,-5,-91,14,-118,-171,-114,28,-193,-44,151,-116,-184,-33,-148,77,-85,-117,-94,69,-97,-2,-101,-56,-106,-166,-185,53,7,162,-185,-179,-104,104,100,116,-35,99,-67,-101,-33,-27,-161,-55,-205,-99,-118,-140,-154,-168,68,94,-108,-122,-110,-112,21,15,172
65,31,-73,-163,46,-193,-24,-90,-94,-48,-75,-153,-17,8,-92,-183,-146,204,88,-183,-64,-147,125,-117,50,-129,-138,-29,-126,73,-59,-87,-106,-31,32,-32,-100,-193,-183,-60,90,-63,-153,-7,-101,129,-120,60,11,-107,-87,-74,-203,-29,-67,-1,-119,-171,-94,30,-187,-65,125,-116,-184,-29,-147,76,-110,-92,-59,25,-1,-14,-100,-55,-121,-180,-186,52,-24,157,-167,-177,-88,127,73,108,-15,69,-40,-143,-28,-27,-151,-49,-159,-35,-65,-141,-153,-168,71,96,-103,-119,-119,-112,20,12,150
-193,-146,41,206,7,-35,-121,-45,-29,-107,-66,39,-5,66,-36,90,-8,-58,-75,125,32,-108,-119,-13,-212,-24,41,-114,10,-170,-62,-87,-107,-63,-2,-101,-71,0,123,81,127,-34,182,-166,24,-160,31,-158,-147,-46,-81,-56,-22,-58,-8,211,10,164,-46,-178,191,105,36,11,43,-152,163,-193,-56,-54,-97,-112,-82,15,-54,96,3,27,57,-131,-21,-65,110,192,14,-110,140,116,-144,-150,-117,-22,-116,-42,75,-38,31,-53,-61,17,137,70,-80,-76,25,-47,20,-21,-166,-194,-213
-151,-118,100,216,67,-31,-67,-47,-24,-109,-67,58,-8,-20,-43,102,7,-70,-82,33,63,-83,-115,-29,-203,-42,23,-145,113,-115,-85,-67,-118,-90,84,-76,-58,5,73,11,163,-43,221,-124,31,-186,-11,-118,-129,-28,-44,-36,3,-94,-27,183,-8,175,-51,-155,167,122,-116,17,47,-154,220,-124,-40,-54,-109,-111,-85,-12,-19,110,7,27,43,-170,-58,-44,32,197,-12,-97,135,64,-88,-155,-72,-18,-96,-94,47,-81,-20,-44,-66,70,198,124,-4,-32,113,-47,-4,-15,-67,32,-204
-146,-101,44,83,99,-28,-100,-38,-45,-125,-95,47,8,-52,-72,-4,21,-46,-83,-46,105,129,-104,-14,-187,-23,-5,-135,46,-146,-69,-98,-96,-72,-7,-103,-88,-22,15,179,130,-33,99,-147,30,-136,29,-137,-148,-33,-101,-57,9,-72,-10,73,-55,44,-52,-172,2,107,31,10,16,-137,107,-140,-51,-53,-111,-125,-62,-55,-92,-29,-14,-1,24,-149,-28,-68,84,92,141,-102,141,115,-116,-132,-89,-23,-92,-74,17,-107,9,-52,-37,30,95,33,-4,-4,61,-46,19,-21,-160,-166,-209
85,17,-74,-166,42,-231,-18,-31,-47,78,8,-216,-18,8,-170,-184,-147,194,174,-184,-159,-156,261,-25,46,-155,-117,-23,-110,79,71,32,-112,-193,29,-25,-129,-201,-184,-70,97,-65,-165,79,-96,209,-114,58,36,-56,53,-56,-244,91,-45,-4,-212,-172,-101,65,-189,-71,262,-105,-184,-28,-150,89,-41,29,53,-78,-194,-5,-27,-52,-158,-203,-186,46,-29,160,-191,-187,-174,249,129,232,7,218,-36,-188,91,-38,-169,-122,-157,-37,-64,-95,-151,-168,27,67,-143,-105,-117,-112,51,52,41
-162,-64,-43,-163,73,-213,-41,-125,57,67,-26,-219,-15,1,-99,-184,-188,129,142,-205,-184,-156,256,-121,136,-124,-124,72,-89,-53,5,56,-180,-116,19,-35,-5,-196,-198,17,145,-101,-161,164,-101,158,-132,-66,-37,-78,90,-46,-245,32,25,15,-127,-171,-123,98,-193,-41,200,-119,-186,-9,-145,-61,-78,-58,27,-50,-224,-2,8,-43,-133,-175,-191,54,8,160,-195,-182,-197,227,97,128,120,233,-22,-182,99,-15,-178,96,-206,-98,-129,-89,-150,-168,-57,-122,-133,-104,-124,-113,-42,-15,11
-193,-146,152,205,8,-36,-120,-45,-30,-108,-67,38,-4,67,-37,88,-7,-31,-97,126,31,-107,-147,7,-227,-14,40,-122,9,-170,-63,-87,-108,-64,-3,-100,-72,-1,122,83,-18,-33,182,-166,152,-192,-45,-158,-149,-46,-82,-55,-22,-59,-9,211,9,163,-46,-178,191,82,-146,89,42,-152,162,-193,-56,-54,-97,-113,-84,14,-55,95,4,26,57,-129,-20,-85,112,192,14,-118,-63,-81,-146,-188,-117,-48,-117,-43,74,-39,31,-53,-61,16,136,69,-80,-76,24,-26,-34,37,-168,-195,-213
27,49,-73,-161,58,-234,-25,-70,-25,77,25,-221,-20,12,-175,-183,-161,202,88,-175,27,-141,128,-117,54,-129,-150,-31,-35,62,57,52,-126,-193,31,-39,-140,-203,-183,-5,96,-50,-137,-10,-100,120,-121,62,-6,-72,64,-61,-251,61,-38,19,-214,-170,-118,29,-184,-68,120,-120,-187,-15,-133,53,-37,22,60,-104,-218,-6,9,-42,-175,-208,-189,53,-22,160,-141,-157,-2,125,71,103,-25,73,-48,-154,80,-26,-157,-23,-159,-35,-74,-124,-149,-170,100,108,16,-112,-118,-113,-3,16,142
-108,-129,9,88,13,-49,-112,-44,-56,-90,-95,59,12,-23,-61,-5,20,12,-98,-5,32,89,-145,-25,-223,13,6,-144,22,-125,-53,-97,-95,-45,-9,-76,-94,-24,13,205,-13,-45,88,-178,-89,-163,105,-136,-137,-62,-98,-93,-5,-25,-14,64,-36,47,-51,-147,24,19,-109,16,27,-156,98,-122,-80,-62,-96,-55,-93,-50,-94,-32,-5,12,26,-84,8,-88,141,93,62,-115,-66,-71,-177,-189,-153,84,-80,-81,59,-60,-4,-58,-38,-7,82,32,-17,-36,35,-25,64,-4,-88,28,-165
-147,-103,151,83,97,-28,-98,-39,-48,-126,-94,45,9,-51,-73,-5,21,16,-98,-45,106,128,-140,6,-210,-14,-5,-137,46,-146,-70,-99,-98,-72,-6,-102,-89,-22,15,181,-20,-33,99,-150,153,-190,-46,-137,-149,-34,-102,-55,9,-75,-11,74,-55,44,-53,-171,3,79,-142,87,15,-142,107,-145,-50,-54,-111,-127,-61,-55,-92,-30,-15,-2,23,-149,-27,-90,84,92,142,-116,-62,-81,-115,-174,-89,-51,-92,-73,15,-109,10,-51,-36,30,95,33,-5,-3,61,-26,-36,33,-168,-178,-210
-148,-119,10,216,62,-32,-66,-47,-25,-109,-67,58,-10,-18,-42,103,6,-71,-98,34,60,-85,-131,-24,-175,16,22,-145,111,-118,-86,-66,-116,-90,82,-76,-59,6,75,10,-13,-44,220,-126,-86,-120,107,-123,-135,-28,-43,-36,3,-94,-29,183,-7,175,-52,-154,167,21,-105,16,47,-154,219,-124,-40,-55,-109,-109,-85,-11,-18,111,7,26,43,-170,-57,-98,32,196,-13,-114,-66,-70,-86,-145,-70,85,-95,-94,47,-82,-20,-44,-66,69,198,124,-5,-33,110,-26,67,-1,-82,29,-172
-144,-146,98,206,-9,-33,-123,-39,-26,-105,-60,40,-11,73,-34,95,-11,-63,-78,126,28,-113,-143,-30,-221,-44,42,-145,8,-158,-59,-82,-95,-58,-4,-99,-66,3,126,74,162,-38,179,-166,23,-188,-9,-159,-132,-43,-72,-54,-22,-50,-10,206,13,165,-48,-176,191,122,-132,17,43,-152,160,-132,-59,-53,-99,-98,-76,33,-44,103,1,28,60,-121,-27,-21,104,188,13,-114,137,69,-145,-182,-113,-17,-111,-40,76,-39,38,-51,-64,17,137,71,-83,-77,21,-46,-3,-13,-75,32,-208
-197,-117,45,216,95,-32,-64,-56,-23,-115,-72,55,-7,-24,-48,98,10,-64,-84,32,68,-78,-90,-14,-199,-22,22,-135,116,-159,-90,-73,-134,-93,87,-69,-60,3,71,24,130,-37,223,-119,31,-156,29,-132,-147,-33,-48,-33,3,-101,-24,185,-14,173,-48,-152,167,108,30,10,46,-154,221,-194,-39,-56,-109,-124,-88,-19,-33,103,7,25,42,-167,-59,-86,33,200,-8,-82,141,114,-90,-126,-78,-24,-103,-95,46,-74,-17,-46,-63,71,199,121,-2,-30,117,-45,19,-21,-167,-195,-209
-193,-145,88,203,25,-34,-118,-38,-26,-104,-93,37,-16,-48,-34,90,-10,27,-74,129,26,-113,-141,-39,-221,-34,44,-146,7,-171,-59,-83,-95,-58,-29,-96,-66,1,126,202,155,-35,176,-166,33,-188,-1,-160,-149,-43,-69,-71,-24,-49,-11,76,13,162,-50,-172,191,124,-103,17,43,-151,155,-193,-59,-53,-100,-97,-75,-64,-89,-34,1,27,59,-108,-26,-43,111,188,15,-114,139,83,-146,-174,-113,-16,-110,-38,76,-40,41,-48,-65,17,131,68,-86,-83,16,-57,9,-10,-168,-189,-208
