114,254,56
49,225,118
278,160,216
111,240,117
219,204,183
333,195,170
351,185,157
63,227,132
82,230,132
116,241,115
17,170,93
0,208,154
86,230,132
100,242,105
300,169,201
90,224,146
357,200,154
253,152,225
196,217,165
273,209,170
159,233,138
23,195,107
319,139,198
288,201,178
334,156,177
18,211,141
72,224,144
293,163,208
234,202,184
318,201,172
56,227,124
75,230,127
103,251,65
15,216,152
249,175,210
61,228,44
225,209,176
314,177,189
96,232,129
23,211,132
59,224,139
102,250,72
21,211,135
112,242,109
313,170,193
259,169,214
7,189,135
326,211,163
305,177,193
117,231,136
32,219,150
4,199,147
315,198,175
162,223,152
240,186,201
209,204,180
245,194,192
338,149,173
101,235,126
24,216,142
356,197,154
62,230,118
143,235,133
56,226,129
227,203,184
28,218,148
187,221,159
47,223,132
6,191,139
197,204,169
79,226,139
72,222,149
42,222,119
73,239,42
246,179,207
94,236,119
336,198,168
315,172,191
334,186,173
170,229,131
187,221,159
55,228,113
97,240,110
342,195,166
234,206,179
245,200,185
290,191,188
359,185,146
51,226,107
13,207,142
107,243,106
55,228,95
43,218,88
154,230,143
336,203,166
81,243,70
50,225,106
27,218,151
348,176,160
68,229,127
19,214,143
105,238,118
112,227,142
286,158,214
145,231,140
72,238,88
10,215,153
216,204,182
328,172,181
29,215,130
310,199,175
77,235,112
350,193,160
0,206,154
88,244,86
205,216,166
24,215,141
343,146,164
101,248,83
40,216,95
217,180,196
122,249,93
191,215,161
115,227,144
286,183,196
80,242,80
325,152,189
100,244,100
239,212,169
131,227,145
101,253,38
166,232,137
180,224,154
333,197,169
333,200,168
345,173,163
138,243,112
288,189,190
336,176,174
23,209,128
50,224,134
170,223,154
99,240,110
165,227,149
259,208,173
195,219,162
323,172,185
212,215,168
355,188,153
38,206,75
279,184,197
160,231,142
36,220,147
349,206,160
156,230,144
20,214,143
21,209,132
306,160,203
124,251,83
103,253,33
7,201,145
31,209,108
166,231,140
101,245,95
90,234,123
56,220,151
67,229,125
191,219,157
55,228,88
108,248,88
290,202,176
114,235,129
81,241,88
45,223,130
277,179,202
348,193,161
0,216,156
353,174,152
126,252,68
187,208,149
313,170,193
13,212,148
168,228,148
167,230,144
51,226,116
112,240,115
233,194,193
53,226,128
148,230,142
321,156,192
187,221,159
17,208,139
307,154,204
214,208,178
130,233,135
17,202,129
49,222,143
4,196,145
48,223,97
237,164,215
123,253,30
341,179,168
358,175,144
174,228,147
90,226,141
80,225,142
146,243,107
14,179,111
263,183,202
94,231,132
23,211,132
210,205,180
85,232,126
220,203,184
66,226,137
339,187,169
211,210,175
238,209,174
78,238,102
337,189,170
340,175,169
188,220,159
33,212,107
80,237,109
45,223,134
170,229,128
27,214,132
348,198,161
39,220,121
6,209,151
306,208,168
61,232,95
311,196,177
0,214,156
262,191,194
143,241,119
60,228,126
49,223,86
97,246,88
257,159,222
135,231,139
330,177,178
311,178,190
321,212,163
76,232,121
310,149,204
223,193,193
104,241,110
326,191,175
337,184,171
49,221,75
62,229,121
60,228,123
91,237,115
77,231,127
289,192,187
57,228,121
24,216,142
325,188,177
172,220,156
193,218,164
305,178,193
298,191,186
116,254,56
247,207,176
121,239,120
45,223,112
156,232,141
120,226,145
97,243,99
58,228,117
238,166,215
121,246,102
225,200,187
2,212,155
160,228,147
57,228,119
0,213,156
80,234,118
183,223,155
102,245,98
5,205,149
347,210,160
17,202,130
31,214,121
32,218,134
73,229,131
343,160,165
77,224,145
90,245,83
315,188,182
130,238,125
191,213,160
37,216,108
324,194,175
233,175,208
250,206,176
135,224,149
36,219,148
286,203,176
25,217,145
77,228,134
113,250,84
53,226,82
108,237,122
45,223,123
319,194,177
11,210,147
38,218,114
339,174,171
5,209,152
12,210,146
5,208,150
282,145,224
80,240,95
317,191,179
44,222,120
35,217,121
333,117,178
357,206,156
121,248,93
263,139,232
199,200,171
15,207,138
67,233,109
41,216,92
39,220,125
314,166,194
41,220,145
342,166,168
237,200,186
56,227,124
275,198,184
244,133,232
111,230,137
353,193,157
271,166,214
56,223,51
96,251,50
21,215,145
345,188,163
329,193,173
40,220,118
87,227,138
352,114,132
258,207,175
334,189,172
150,242,107
325,79,192
218,214,168
68,229,126
34,209,97
153,230,143
68,233,112
85,232,128
59,230,101
40,221,138
237,206,179
124,241,117
107,239,116
80,242,77
47,223,132
63,221,150
342,166,168
103,240,112
19,214,143
253,180,206
156,235,132
113,249,86
145,241,119
194,216,165
329,215,159
288,205,173
90,222,150
54,228,98
237,200,187
356,203,156
348,196,161
135,244,112
343,207,162
14,213,148
72,236,103
10,213,151
130,250,88
278,206,173
52,226,116
315,200,174
3,213,155
318,184,183
223,195,191
150,242,106
286,178,200
80,231,127
238,193,194
58,227,129
4,204,150
307,148,207
350,198,160
232,177,207
250,177,209
84,246,57
180,219,157
64,234,71
34,219,145
358,209,156
66,229,127
53,225,80
328,205,167
41,210,74
338,202,165
126,252,73
272,161,217
235,207,177
319,157,193
22,213,139
0,204,153
72,224,144
300,118,223
152,227,147
27,217,141
118,246,103
333,190,172
112,242,109
168,228,148
23,217,148
71,235,107
220,199,187
129,240,121
358,184,148
259,161,220
117,231,136
173,228,144
124,235,129
23,218,151
37,218,118
130,252,65
185,222,157
23,216,147
210,206,179
106,246,96
122,228,143
35,219,130
23,212,136
135,221,153
141,238,127
58,227,127
131,241,119
295,159,210
160,225,150
94,225,144
20,185,101
335,173,175
307,180,191
188,221,159
175,227,143
194,219,162
30,218,138
338,204,165
118,238,122
150,230,142
117,246,99
298,185,191
58,224,138
335,184,173
338,209,162
292,196,183
147,239,123
145,244,108
40,221,136
304,148,209
0,162,134
84,244,78
57,227,125
355,187,153
63,225,139
137,237,129
158,231,143
218,211,174
287,182,197
213,190,189
200,218,164
122,241,117
261,180,204
92,231,131
99,244,97
109,250,83
51,225,127
18,217,152
358,200,154
281,180,200
78,238,99
150,231,141
301,154,209
97,245,91
94,238,113
288,195,184
56,227,122
165,228,148
292,207,170
29,212,121
183,222,157
164,232,140
52,227,108
330,202,168
309,114,215
40,221,128
93,235,123
168,225,152
312,133,207
310,200,175
80,231,127
341,179,168
118,230,138
252,199,187
60,226,132
324,165,187
78,237,106
166,232,137
13,205,139
152,241,103
101,236,121
105,253,15
82,239,103
291,186,192
14,215,150
169,224,153
75,239,87
332,196,171
38,218,115
1,151,126
7,199,143
291,171,204
178,224,155
270,211,168
109,243,108
247,205,179
322,174,186
343,171,165
67,235,89
282,154,218
330,207,165
334,189,172
343,202,163
133,238,125
238,186,201
13,208,142
94,239,110
117,233,132
41,215,88
327,178,181
39,216,102
38,206,74
137,247,97
225,203,184
149,225,149
45,222,138
49,222,142
78,240,90
333,181,175
64,234,71
25,213,131
157,227,148
45,218,84
6,197,143
81,228,136
13,201,136
117,254,37
220,215,165
83,243,81
219,210,175
323,160,189
291,170,204
117,241,114
15,200,130
30,218,146
65,234,81
200,214,169
301,173,198
94,249,61
330,193,172
290,182,195
203,217,164
93,240,108
310,197,177
71,238,77
330,141,184
0,218,156
122,235,129
146,237,130
330,153,182
53,227,119
75,236,104
49,222,143
15,202,133
333,205,165
201,206,173
55,225,132
354,212,157
275,197,185
63,228,128
30,214,124
165,233,122
115,249,88
133,235,132
77,227,138
313,155,199
141,235,132
318,205,169
112,253,63
88,234,124
5,177,132
3,200,149
88,233,126
329,200,169
47,224,110
79,226,139
182,223,153
103,240,113
140,247,95
116,241,116
120,247,98
316,169,192
344,177,165
0,218,156
45,223,130
240,163,217
34,219,134
2,212,154
121,248,93
202,216,168
297,193,184
32,214,117
227,207,179
162,232,139
90,240,105
93,244,92
135,248,92
6,192,139
217,198,187
74,233,119
297,175,199
56,227,123
121,237,126
11,202,140
212,212,172
139,241,119
55,224,139
14,205,137
357,175,145
356,195,154
142,247,80
165,233,134
45,222,104
342,216,158
270,217,158
92,248,68
33,209,100
38,219,150
63,229,124
124,247,99
180,220,157
90,242,99
82,230,132
168,230,145
205,190,180
200,218,164
155,239,117
209,189,185
135,244,110
243,215,163
64,227,133
322,180,183
309,187,185
118,248,93
77,234,117
137,235,133
23,213,137
15,180,109
154,238,126
90,229,136
342,199,164
273,168,212
31,214,121
145,236,131
94,238,113
277,182,200
70,234,109
95,237,118
159,235,132
344,211,160
42,222,122
329,164,182
242,193,194
28,216,135
45,223,114
9,212,151
80,227,137
286,193,186
347,184,162
106,243,107
101,241,110
337,151,173
6,208,150
351,180,157
188,220,160
329,207,165
143,245,99
338,209,162
299,152,211
332,187,174
212,189,189
197,212,168
311,132,209
255,134,234
333,200,168
24,217,149
62,231,106
249,164,218
189,217,159
71,236,98
203,206,175
51,223,138
12,213,150
310,178,190
28,216,134
220,189,194
9,197,138
2,195,147
37,220,146
337,183,171
33,177,42
254,200,185
12,210,146
58,230,102
45,223,132
5,210,152
210,205,180
173,228,146
173,224,154
18,211,139
209,216,166
88,248,38
4,207,151
241,143,227
115,251,80
327,204,168
118,248,95
144,239,125
261,201,182
208,204,179
62,230,119
136,249,82
139,235,133
48,224,113
180,223,148
279,194,187
39,216,101
131,243,113
108,220,154
62,222,0
22,217,149
92,230,133
270,213,165
315,162,195
318,172,189
53,222,61
133,249,86
132,251,68
31,195,81
358,186,149
60,231,104
174,223,155
13,198,132
242,163,217
135,226,146
173,228,141
145,243,112
23,212,136
76,240,30
344,183,164
207,211,174
39,220,149
345,188,163
72,225,141
37,220,140
346,184,162
60,225,135
251,166,217
170,230,135
72,222,149
13,208,143
184,216,149
50,225,119
325,185,179
37,219,128
293,169,204
45,223,113
34,219,138
357,199,154
318,190,179
138,245,105
351,184,157
170,229,147
45,223,134
198,218,165
4,207,151
36,219,128
117,225,146
290,182,195
50,224,136
132,240,121
290,195,183
155,238,123
266,173,209
41,220,146
103,246,92
192,219,162
314,145,202
105,239,116
284,209,169
61,230,116
38,215,99
203,215,169
206,202,179
9,201,141
23,214,139
123,247,99
320,210,164
4,208,151
54,228,97
292,194,185
317,171,190
208,195,183
326,175,182
69,233,113
23,213,137
69,237,84
112,245,103
6,201,145
322,199,173
11,182,121
326,190,176
33,214,116
197,211,168
291,146,219
74,237,101
297,187,189
45,222,140
356,197,155
20,214,143
236,151,221
312,182,187
94,242,101
262,182,202
49,224,130
10,181,123
110,244,106
10,202,141
34,213,108
331,179,177
74,240,76
319,161,193
102,245,95
45,223,119
175,223,154
40,221,135
59,223,143
208,211,173
14,197,128
106,237,122
315,201,173
45,222,138
153,238,125
63,227,131
342,194,165
341,187,167
36,219,152
70,237,55
95,233,128
33,218,131
51,223,139
12,214,151
197,218,163
16,211,142
87,238,111
356,208,156
111,244,104
25,205,115
158,229,146
186,222,157
339,197,166
185,219,154
94,239,110
160,230,143
15,214,149
42,220,108
126,244,110
45,221,146
307,171,196
255,156,223
90,243,96
122,242,113
40,218,107
354,198,157
7,213,153
50,224,135
234,202,184
38,220,144
89,244,85
81,233,123
356,191,153
94,225,144
309,179,191
3,207,152
343,113,155
183,223,154
82,243,77
45,223,135
67,230,0
39,220,125
279,207,172
227,204,182
76,228,136
45,218,156
43,221,110
21,211,135
89,248,62
287,204,175
50,225,107
187,217,156
162,234,132
20,216,149
4,198,146
353,191,156
350,203,160
150,241,117
347,194,162
124,233,135
18,217,152
221,196,190
139,242,116
18,216,151
95,224,147
115,249,89
81,244,43
115,252,70
140,237,128
26,200,105
23,214,139
59,230,72
25,180,79
176,221,134
305,173,196
191,220,161
128,249,92
57,229,88
139,243,114
335,174,175
294,191,187
120,234,132
35,205,82
25,211,128
90,237,114
26,192,92
34,188,56
52,224,75
145,237,130
330,199,170
142,238,126
103,239,115
14,196,127
47,224,122
96,231,133
171,227,149
277,184,197
115,247,95
120,254,35
175,225,153
97,250,5
140,231,140
165,230,143
287,200,179
105,238,118
41,221,132
256,162,219
73,226,139
107,246,98
150,239,124
201,218,163
263,197,187
252,176,209
234,184,202
185,221,156
142,236,131
189,218,159
27,213,130
242,160,219
48,222,90
128,233,134
311,178,190
193,218,164
26,216,140
18,217,153
90,244,89
57,229,109
14,193,124
225,215,164
139,240,121
330,210,163
47,217,70
117,238,121
45,222,141
241,137,229
160,236,121
125,252,77
97,226,143
40,220,147
47,224,126
138,239,125
294,154,213
49,222,143
352,196,158
36,218,121
75,234,116
27,205,112
331,189,174
106,227,142
76,239,86
213,208,178
318,202,171
289,117,232
28,218,148
335,183,173
23,216,144
0,211,155
289,186,193
72,239,68
112,239,118
16,204,134
131,244,109
14,209,143
5,210,152
152,237,71
290,105,235
34,219,133
332,108,180
90,246,80
226,197,190
330,159,182
18,211,139
216,185,193
70,235,106
119,248,96
25,216,143
196,207,167
76,237,102
79,231,128
252,167,216
40,220,115
40,220,148
17,215,150
45,223,128
175,225,140
330,192,173
45,220,148
188,221,160
189,221,159
40,221,135
49,224,126
98,240,110
261,194,191
326,186,178
286,191,188
94,230,134
77,232,122
341,175,168
0,199,151
116,254,59
89,247,66
48,223,97
13,206,141
279,194,187
44,221,102
256,214,163
72,225,141
36,215,109
234,191,196
48,224,122
103,233,130
354,200,157
285,182,197
112,238,121
27,206,113
104,230,136
4,211,153
270,217,158
58,230,89
117,240,117
335,195,169
177,221,135
147,229,143
63,233,80
105,252,60
352,196,158
29,217,137
286,181,197
98,237,120
49,222,142
217,211,174
23,201,115
319,171,189
243,173,211
144,241,118
14,197,129
225,191,195
225,196,190
179,224,148
281,190,191
358,178,145
334,190,171
313,178,189
300,177,196
0,206,154
110,233,132
318,188,180
77,242,51
340,165,169
356,171,146
334,206,164
211,198,184
271,131,235
207,191,183
22,217,150
177,225,143
121,244,107
143,241,119
19,214,143
33,219,140
311,193,180
122,254,56
220,205,181
187,221,158
92,242,101
125,241,116
33,218,135
5,208,150
80,238,105
266,194,189
1,189,146
308,155,203
111,227,143
345,206,161
270,198,185
358,190,150
50,224,133
350,198,160
314,179,188
123,248,94
351,204,159
118,254,55
261,189,195
40,221,124
106,245,98
329,179,178
287,98,239
102,249,77
14,206,140
2,196,148
90,243,96
325,168,185
48,224,101
332,165,180
13,203,136
131,242,115
19,209,136
93,226,142
75,233,117
17,207,135
8,172,121
182,223,156
230,172,208
357,164,141
329,160,183
263,196,188
348,189,161
21,209,132
131,228,143
233,139,222
160,233,136
152,232,140
135,227,145
113,252,74
189,216,159
327,151,187
167,230,144
125,234,133
151,239,123
61,225,136
212,217,162
125,239,121
250,191,196
165,233,125
162,234,135
85,246,31
149,242,107
162,219,156
308,196,178
27,217,140
303,185,189
56,228,117
77,236,107
38,220,130
69,236,45
54,227,89
49,222,142
123,234,131
23,216,145
251,184,202
203,218,161
259,203,180
200,214,169
343,193,165
18,210,139
351,174,155
51,224,137
90,237,116
255,205,178
60,228,126
73,235,110
240,133,229
323,207,166
128,244,110
109,254,48
196,214,166
24,206,120
231,174,208
107,247,94
148,238,125
85,228,136
9,206,146
120,242,114
38,218,113
131,228,144
283,202,177
78,237,104
54,226,124
19,212,140
54,224,138
346,179,162
172,229,143
23,211,131
196,219,160
42,222,118
20,215,145
306,208,168
318,190,179
92,234,124
311,207,168
212,212,172
195,218,164
26,202,109
166,232,134
5,207,150
219,183,196
87,236,118
60,231,99
7,213,153
47,224,126
344,199,163
42,218,95
259,164,218
69,232,115
87,239,108
45,223,129
66,224,3
108,253,64
274,162,216
3,207,152
220,173,201
65,233,98
122,248,95
182,222,157
124,238,124
327,204,168
69,233,113
153,228,146
58,228,61
135,233,135
349,209,159
7,193,139
31,218,136
310,174,192
90,228,137
164,233,136
189,220,160
72,224,144
62,232,81
42,221,139
253,175,210
197,218,164
43,221,106
31,216,128
8,204,145
231,195,192
6,216,155
33,215,118
143,241,119
211,213,170
197,205,167
74,235,111
354,206,158
351,214,158
4,204,150
54,228,104
41,220,146
119,233,133
357,198,154
324,124,194
319,146,196
353,210,158
142,223,151
122,251,79
0,202,152
154,239,97
61,232,93
156,231,142
243,177,209
256,210,170
19,207,132
135,241,117
82,240,96
344,192,164
63,232,108
75,232,123
318,155,195
323,196,174
19,212,140
105,247,91
55,227,119
302,164,203
45,219,154
162,231,143
250,155,224
213,208,177
62,230,114
34,218,129
107,240,113
90,248,0
344,170,165
327,189,176
258,194,191
45,223,126
311,168,196
234,206,178
105,252,10
270,210,170
315,199,174
27,216,136
16,206,136
270,168,213
194,216,164
92,237,116
86,241,99
101,235,126
96,231,133
156,223,152
28,194,89
300,122,222
4,204,150
221,215,166
308,142,208
90,233,127
45,220,150
340,191,168
110,254,39
210,208,177
340,207,163
325,169,185
81,235,117
295,185,192
288,207,171
126,234,132
25,193,96
17,211,142
305,188,186
36,212,98
280,153,220
264,128,237
54,222,143
53,223,142
53,223,142
208,198,182
58,228,122
305,122,218
335,186,172
29,197,90
191,220,161
73,237,27
328,177,179
320,189,180
19,204,127
346,176,163
207,218,158
278,170,209
336,206,164
342,176,168
38,213,95
99,228,140
39,220,123
320,177,185
126,242,115
62,226,134
80,231,127
183,220,150
353,197,157
263,168,214
107,247,91
67,231,119
90,227,139
48,224,123
340,155,169
304,210,166
182,222,150
200,216,166
32,218,134
327,173,182
225,200,187
21,211,135
180,224,155
167,231,138
54,225,130
160,233,138
86,237,113
60,225,135
0,216,156
93,227,140
40,220,147
262,198,185
286,111,236
76,232,124
300,153,210
61,227,129
352,196,158
136,240,121
84,226,141
55,228,101
189,218,160
325,201,170
337,207,164
30,215,128
157,235,134
76,228,136
96,243,100
13,211,146
304,154,207
342,185,167
296,112,229
0,218,156
356,214,157
111,250,80
335,211,162
137,248,94
61,231,77
185,222,157
114,236,125
142,240,121
359,199,152
97,241,108
297,210,166
315,173,190
104,241,110
98,240,110
69,236,91
142,232,138
107,231,134
81,244,37
111,253,66
345,184,164
336,193,170
112,254,54
74,230,127
61,231,98
248,138,231
67,227,135
107,239,116
33,218,131
90,233,125
174,226,152
332,188,173
14,197,128
340,188,168
42,222,128
159,235,132
215,164,196
33,215,118
32,216,124
77,232,125
36,213,102
176,225,152
339,185,169
153,237,130
341,187,167
63,225,139
298,122,224
50,224,134
100,251,60
152,237,128
98,225,145
101,238,117
342,180,167
228,201,186
355,197,155
1,193,148
32,211,107
319,184,182
58,230,104
325,181,180
234,177,207
97,236,120
105,241,110
266,109,244
95,234,126
307,195,180
42,221,140
150,241,118
23,217,148
131,228,144
351,214,158
152,233,138
49,224,128
88,228,137
291,199,179
53,226,85
18,208,135
1,203,152
67,234,100
25,217,145
197,215,167
175,227,148
45,220,151
28,204,107
35,219,148
277,188,194
38,218,115
2,172,134
254,135,234
239,164,216
172,222,155
339,206,163
278,158,217
6,205,148
33,219,139
233,167,212
69,231,119
158,237,123
77,235,112
15,214,149
80,237,109
37,217,113
358,208,155
326,156,187
45,220,150
277,186,195
120,246,102
43,222,134
307,171,196
99,248,82
314,169,193
113,239,119
54,228,97
114,244,107
228,192,195
339,166,171
350,201,160
90,229,136
358,210,156
346,169,162
161,235,128
59,220,152
348,192,161
61,232,96
109,246,98
167,230,119
353,186,156
195,213,166
277,209,169
327,115,190
179,225,153
140,244,108
75,228,133
340,187,168
135,224,149
96,246,87
353,181,154
171,229,146
118,236,127
250,182,204
13,209,144
329,204,167
350,113,137
281,180,200
59,229,117
319,194,177
357,134,126
291,171,204
279,204,176
306,208,168
350,208,159
297,178,196
169,224,153
83,228,137
63,233,87
3,191,144
227,190,196
1,201,151
12,212,149
71,233,115
281,209,169
64,229,125
41,221,118
152,242,104
207,214,169
255,202,182
105,233,130
99,235,123
169,225,152
242,198,189
104,235,126
44,222,108
270,188,195
322,176,185
0,210,155
53,226,127
350,188,159
72,239,55
27,216,136
348,178,160
11,214,151
60,226,132
44,222,121
146,221,153
333,185,173
3,196,146
299,161,206
291,188,190
19,212,141
141,244,109
117,225,146
225,194,192
127,229,142
217,210,175
290,172,203
135,230,140
326,199,171
325,164,186
16,210,141
138,239,125
221,199,188
136,242,115
92,231,131
117,225,146
243,194,193
315,209,166
246,213,166
23,196,107
7,213,153
88,242,96
346,189,163
73,231,124
94,225,144
322,157,191
36,219,127
224,200,187
27,207,115
97,249,74
241,192,196
123,243,112
14,199,131
98,228,138
53,224,134
323,202,170
167,232,137
13,202,136
11,216,153
45,223,122
184,222,156
22,217,150
343,154,164
292,98,236
178,225,149
47,224,110
311,138,207
320,200,172
295,193,185
307,147,207
217,211,174
174,226,152
253,186,200
212,217,162
8,212,152
173,228,146
313,187,183
278,185,196
37,220,146
105,247,91
108,238,120
128,251,76
11,203,139
224,161,208
263,205,176
304,147,210
307,165,199
279,191,191
338,172,171
26,210,122
151,238,125
239,178,207
48,224,115
68,234,104
76,234,117
305,172,197
354,194,156
64,228,129
293,195,183
353,181,154
48,223,140
13,214,150
310,185,186
29,216,131
80,243,61
64,226,136
7,190,135
63,230,116
310,197,177
315,206,169
335,184,173
135,240,121
46,224,115
55,226,128
61,232,93
276,208,171
89,234,122
218,202,184
339,204,164
227,209,175
116,240,118
254,200,185
85,232,128
172,219,114
90,227,139
351,175,156
55,228,114
217,210,175
293,191,187
234,199,188
352,192,157
264,208,173
351,203,159
3,196,146
171,228,131
173,228,145
100,236,122
55,228,109
19,211,138
315,215,160
89,243,95
331,137,182
318,150,197
65,223,143
9,212,151
0,213,156
48,224,115
79,234,117
0,210,155
185,222,157
37,219,128
126,238,124
327,142,188
108,228,141
31,216,129
47,224,129
176,226,143
101,241,110
333,183,174
330,201,169
191,219,158
27,216,138
279,99,244
28,216,134
142,235,132
138,237,129
38,220,143
263,197,187
322,183,182
172,229,144
305,195,181
359,177,142
82,221,151
190,216,161
63,221,150
84,244,77
3,199,148
358,207,155
113,240,117
311,151,202
231,200,187
349,205,160
108,233,130
188,216,158
57,228,120
174,221,126
284,160,214
4,193,144
75,226,140
327,179,180
111,253,59
90,224,146
345,182,164
40,220,120
244,144,228
169,226,117
58,230,103
24,215,140
340,197,166
195,218,164
128,224,149
209,193,185
117,236,128
200,218,164
158,238,116
163,228,147
168,231,137
54,217,34
247,195,191
157,224,151
61,228,124
102,251,67
25,211,127
101,243,103
357,197,153
21,215,146
279,196,184
63,230,120
62,227,130
114,242,111
53,227,101
302,148,210
26,215,138
70,230,125
307,181,190
213,216,165
293,154,213
4,207,151
13,216,154
113,248,92
143,244,108
35,218,124
358,209,156
20,211,137
355,180,151
122,248,94
117,232,135
19,202,124
172,225,152
54,222,143
97,241,108
183,223,155
195,214,166
148,232,139
356,201,155
37,220,145
97,236,122
288,184,194
226,178,203
67,235,97
32,219,147
97,242,102
100,238,118
118,243,110
99,233,130
86,239,107
81,235,114
117,223,150
29,217,140
166,228,148
27,212,125
259,144,230
48,223,140
64,226,136
58,228,118
114,235,128
303,190,185
138,239,123
167,222,154
103,240,113
264,172,211
37,220,140
299,189,187
63,233,97
251,193,193
61,232,99
95,234,124
320,202,171
124,233,135
355,204,157
103,229,138
0,213,156
309,185,186
145,236,132
66,234,56
246,203,182
39,220,149
30,212,117
305,204,172
45,222,136
315,168,193
225,209,176
138,229,143
358,194,151
261,202,181
274,190,192
342,212,160
292,186,191
73,236,104
281,180,200
152,240,84
350,208,159
226,200,187
86,235,119
27,204,109
126,237,126
59,228,121
181,224,155
50,225,124
236,211,172
229,187,199
63,224,143
224,195,191
72,223,146
172,225,152
32,215,119
308,212,164
101,236,121
16,186,112
297,171,201
52,227,117
146,244,105
167,231,143
168,230,145
358,188,149
323,134,194
22,204,121
177,225,153
6,210,151
142,247,91
105,232,133
76,236,109
286,170,206
4,211,153
295,119,227
276,133,232
26,202,108
332,211,162
40,220,115
71,238,60
92,240,107
256,169,214
144,229,143
147,240,119
314,157,198
8,177,124
79,230,130
255,179,207
27,212,127
257,170,214
29,217,137
70,237,51
146,230,142
153,240,112
176,226,150
299,153,210
219,139,203
76,239,90
166,232,127
55,226,126
341,194,166
90,232,129
310,171,194
248,198,187
60,229,118
40,220,147
303,152,208
178,223,155
131,228,144
356,194,154
219,200,186
298,192,185
57,228,120
63,228,128
176,226,152
43,216,85
306,180,191
21,215,145
94,225,144
51,225,93
23,213,137
22,213,139
179,225,154
315,216,159
24,216,142
91,238,113
94,248,70
191,215,161
2,193,146
256,167,216
45,222,136
146,230,142
84,233,123
341,192,166
89,236,117
136,247,97
102,232,132
163,233,137
233,174,209
45,223,129
67,230,123
37,219,126
99,239,114
342,208,162
132,246,104
281,209,169
352,216,157
56,229,105
63,226,134
90,240,105
27,194,90
238,195,192
249,180,206
79,240,95
38,220,143
184,223,156
99,224,146
56,226,129
340,190,167
262,215,162
129,240,121
89,236,119
352,205,158
296,128,223
316,185,183
66,232,39
73,230,128
32,219,144
45,223,123
25,211,127
14,210,144
24,217,149
252,200,185
290,189,190
336,207,164
343,207,162
241,181,206
331,184,176
346,160,160
30,218,146
304,205,171
352,211,158
323,110,196
80,230,131
21,184,97
89,247,65
24,206,121
18,216,149
338,190,169
103,235,125
118,249,92
310,159,200
179,224,154
352,180,155
105,232,133
142,240,122
67,235,89
30,216,132
338,201,166
306,166,199
40,220,118
22,205,123
113,248,92
67,235,65
86,230,132
348,193,161
22,215,144
27,217,145
53,226,126
321,187,180
145,236,131
328,148,187
12,203,140
234,199,188
185,221,158
27,217,140
169,230,144
206,211,173
314,144,202
55,228,113
143,237,129
180,224,155
353,213,158
35,218,125
228,185,200
38,220,138
21,212,139
115,244,107
193,202,161
27,216,139
7,190,135
270,215,161
130,240,122
32,219,147
246,187,200
297,187,189
184,223,156
223,209,176
225,138,213
63,231,112
123,231,137
75,234,113
55,226,126
317,126,203
199,211,170
73,238,90
340,189,168
34,219,146
102,237,120
186,222,157
10,207,145
61,228,42
26,211,125
247,112,239
96,251,24
39,187,34
87,234,121
357,204,155
327,159,185
18,192,113
178,223,143
242,178,208
47,223,101
322,206,167
17,209,139
5,190,139
277,192,189
72,236,98
277,199,182
162,235,116
17,181,104
97,242,104
107,230,137
104,247,92
239,202,184
55,225,133
28,218,148
119,230,138
271,192,191
56,224,140
340,141,168
309,169,196
72,237,91
75,233,117
183,219,149
213,199,185
125,230,139
276,207,173
221,198,188
59,230,73
346,178,163
297,181,194
256,181,204
90,241,101
293,115,230
39,220,149
2,187,143
109,252,68
315,191,180
187,222,159
25,213,131
278,182,199
46,223,111
97,233,129
157,236,129
3,201,149
122,248,94
147,243,106
121,230,139
67,228,129
193,211,164
92,234,124
195,199,164
285,188,192
312,204,171
94,246,83
33,219,139
224,169,206
21,213,140
330,175,179
354,204,157
74,233,119
141,247,88
311,163,198
116,233,133
330,125,184
14,213,149
321,182,182
199,212,170
65,229,126
28,216,134
326,171,183
211,216,166
355,196,155
212,211,173
36,218,122
21,195,111
158,225,150
170,230,140
151,234,135
140,238,127
333,200,168
80,233,122
270,147,227
170,230,139
36,213,101
184,209,142
41,221,121
338,214,160
323,189,178
120,249,90
9,205,144
349,174,158
133,234,133
29,187,72
199,216,167
343,202,163
318,190,179
351,167,153
59,230,90
113,248,92
307,200,176
309,175,193
353,196,157
233,193,195
99,252,49
333,158,178
79,238,104
196,218,164
43,216,86
63,221,150
70,235,102
87,234,123
96,241,107
90,231,132
167,224,152
57,228,119
40,221,126
326,160,186
92,246,82
72,238,47
19,204,128
4,199,147
150,230,142
107,246,95
243,197,190
169,227,149
254,203,181
39,221,140
0,208,154
84,245,70
143,231,140
116,250,86
36,219,133
239,148,224
114,238,121
94,240,107
60,226,132
9,215,153
92,243,94
334,197,169
339,190,168
262,190,195
109,254,46
344,173,164
54,228,111
352,180,155
49,225,113
103,249,82
339,207,163
298,158,209
340,205,163
31,219,148
23,213,136
153,227,148
183,222,154
123,254,57
303,149,209
85,236,114
80,236,113
199,212,170
180,219,142
33,215,119
74,240,52
117,243,109
122,236,127
147,244,83
49,222,144
227,206,179
193,212,163
74,231,125
103,241,110
3,195,146
16,192,120
295,150,214
189,221,160
159,232,139
256,175,210
325,197,172
297,193,184
331,182,176
53,226,127
84,246,56
253,199,185
87,245,76
141,244,108
141,238,127
350,203,160
