7159.187,2.346931,3.854818,-0.87407,-1.294208,19662.5283,6.664602,9.957931,-2.135971,-2.886474,21150.302,9.451522,7.605273,11.729073,-3.698378,-5.504643,6942.1335,2.707501,5.36454,-1.605656,6076.6523,2.264778,4.15024,-1.399074,-2.333488,17132.553,7.442196,6.607249,10.36938,14.507433,-2.97716,-4.5151,-10.121976,7668.6816,6.269051,2.910624,5.468452,10.473263,-1.828804,-3.215947,17906.8318,6.575877,8.684053,16.418974,21.188091,-3.803137,-6.620079,-12.036251
27572.3892,6.267719,8.215693,-5.299682,-7.089126,34375.5405,8.743546,12.007757,-6.743688,-8.831611,5930.925,2.648103,2.41032,5.310446,-1.291532,-2.046067,2839.9415,1.135268,3.390718,-0.668903,2439.3241,0.973891,2.66254,-0.589201,-0.988007,6782.9822,2.68488,2.672105,5.364635,8.941911,-1.416939,-2.127633,-5.312354,3110.1293,2.93865,1.26809,3.908308,7.440533,-0.719681,-1.290451,8706.3296,3.0975,3.924604,8.906117,12.839318,-2.259575,-3.687429,-6.617393
8262.1172,2.661407,4.059364,-1.216746,-1.700239,21338.5596,7.528307,11.345706,-2.57499,-3.494211,27341.8987,11.607771,10.909743,18.328791,-5.245175,-8.002047,9719.8702,3.785215,7.73383,-2.447011,8542.9992,3.184748,6.185511,-2.132949,-3.707532,22291.853,9.169504,9.239824,16.07349,20.837661,-4.240179,-6.494594,-13.199173,10942.1183,8.558088,4.158841,8.106204,14.430913,-2.923165,-5.297664,23471.9382,8.42655,11.795023,25.410535,33.953616,-5.443692,-9.772089,-17.578683
12573.0891,2.665347,3.802147,-2.243909,-2.981556,16186.6504,3.865639,5.637815,-3.110597,-4.172456,2534.7,1.672459,1.379213,3.300055,-0.600297,-1.020496,1478.845,0.77553,2.554584,-0.341186,1268.823,0.668762,2.16282,-0.305915,-0.663903,3088.2652,1.741683,1.472188,3.393675,7.782251,-0.659056,-1.092711,-3.871508,1673.8629,2.053437,0.865513,2.752156,6.649966,-0.372881,-0.730914,3975.4926,1.961911,2.316867,5.931448,9.754253,-0.997576,-1.635464,-3.931916
4352.3569,1.020479,1.54931,-0.425998,-0.666709,11372.7495,2.732101,3.845414,-1.351189,-1.750598,10866.7956,5.340976,2.572735,3.502954,-1.389052,-2.023957,3322.2348,1.115886,1.967661,-0.62388,2956.2196,0.964618,1.773067,-0.540843,-0.959627,8611.4856,4.205644,2.204532,3.127668,8.784185,-1.125163,-1.757184,-4.933507,3507.4537,3.55589,1.148937,2.137282,7.13129,-0.667825,-1.213037,8762.0435,3.882365,2.832776,4.438194,9.606269,-1.398518,-2.378492,-5.648316
21024.2578,4.654039,6.240972,-4.019195,-5.558949,27144.4946,6.676901,9.512993,-5.284862,-7.001813,4469.0493,2.253797,1.987145,4.614094,-0.959496,-1.488907,2237.7811,0.992319,3.057826,-0.52886,1940.4275,0.859566,2.613908,-0.464708,-0.842014,5196.5522,2.317905,2.17307,4.522504,10.778464,-1.050249,-1.6545,-4.889555,2453.0285,2.52697,1.098509,3.357445,9.778612,-0.567045,-1.082783,6497.7507,2.642364,3.197639,7.871947,12.344976,-1.646473,-2.692585,-5.359221
7172.2514,2.375894,3.667634,-1.034638,-1.458488,18949.4985,6.864582,10.47881,-2.267673,-3.078053,23739.4792,10.416154,9.233512,14.993761,-4.444557,-6.642971,8242.2837,3.318551,6.644873,-2.012169,7220.3999,2.770012,5.20542,-1.757093,-2.977408,19212.8428,8.193356,7.929654,12.905751,17.791929,-3.551964,-5.311159,-11.421661,9159.8739,7.487099,3.558353,6.76983,12.28871,-2.354688,-4.104961,19946.2405,7.619258,10.352975,21.073382,27.552039,-4.514488,-8.029828,-12.836446
12608.3227,2.746381,3.911875,-2.22231,-3.052513,16555.6826,4.039549,5.968703,-3.16768,-4.18441,2589.4468,1.692584,1.388943,3.416897,-0.604843,-1.050342,1475.2309,0.800537,2.737355,-0.343359,1300.8515,0.700982,2.282834,-0.30534,-0.604857,3180.0022,1.786524,1.543188,3.408776,9.446795,-0.6638,-1.076444,-3.845841,1686.6452,2.081667,0.882376,2.860138,7.799766,-0.381691,-0.77831,4018.7307,2.000073,2.391958,6.222301,10.584896,-0.996245,-1.692006,-4.700212
3878.2612,0.875223,1.341731,-0.329341,-0.520642,10481.1065,2.509778,3.647029,-1.238947,-1.673088,10621.459,5.308903,2.561138,3.500574,-1.356522,-1.96753,3322.6062,1.100496,2.112715,-0.612137,2918.5464,0.944169,1.705048,-0.540616,-0.988539,8274.3181,4.085848,2.130684,3.132987,7.980378,-1.09572,-1.645405,-4.896388,3468.8547,3.557536,1.134997,2.227966,6.701982,-0.656532,-1.175262,8560.9316,3.90927,2.783173,4.396802,10.058282,-1.361003,-2.286543,-5.495966
20852.6846,4.598518,6.091278,-3.928998,-5.282465,27135.4165,6.728562,9.253824,-5.286466,-7.15409,4430.8335,2.26444,1.963313,4.607116,-0.957938,-1.533458,2233.7239,1.000611,3.02922,-0.525621,1938.3393,0.862574,2.601998,-0.464881,-0.88986,5193.053,2.329682,2.183406,4.411038,8.555868,-1.047816,-1.669658,-4.656902,2541.4389,2.668126,1.104436,3.367979,8.37411,-0.568441,-1.120804,6570.1643,2.704461,3.20017,7.86203,12.819898,-1.649803,-2.766419,-5.836946
6940.9941,2.213506,3.481254,-0.998943,-1.439952,18514.4165,6.459084,9.752575,-2.239303,-3.004996,23680.6795,10.60774,9.100061,14.683713,-4.467633,-6.751039,8282.4836,3.249896,6.712482,-2.026595,7255.0565,2.747023,5.326075,-1.754137,-3.05951,19208.4387,8.297046,7.758797,12.955758,19.718456,-3.564463,-5.491363,-10.490268,9136.5679,7.570022,3.525772,6.787486,11.639574,-2.363227,-4.115724,19901.1524,7.644961,10.050972,20.802604,26.388705,-4.550082,-8.060131,-15.007583
30167.8625,7.02522,9.389122,-5.916164,-7.908066,39630.6501,10.471045,14.340979,-7.780671,-10.128633,7316.2087,2.976747,2.82974,6.292045,-1.612859,-2.453608,3306.2398,1.339299,3.817647,-0.807942,2904.6762,1.138935,3.195279,-0.706653,-1.183259,8578.0936,3.095116,3.199307,6.376237,11.010669,-1.79318,-2.745042,-6.391639,3652.9563,3.303404,1.479973,4.125969,8.852521,-0.868457,-1.563804,10817.1785,3.706298,4.655297,10.613286,15.713532,-2.90837,-4.809871,-8.914831
4545.232,1.26587,2.107659,-0.516183,-0.811678,13920.1631,3.879516,5.479454,-1.616645,-2.101206,15963.4143,6.971499,5.015378,7.380839,-2.63708,-3.907349,5188.3635,1.914234,3.643205,-1.134139,4527.9645,1.616967,3.100817,-0.997394,-1.680513,12656.8294,5.523742,4.231954,6.374228,10.138811,-2.108459,-3.231343,-8.385449,5505.0834,4.761479,2.005363,3.794741,9.119305,-1.253864,-2.167747,12961.0227,5.149229,5.386098,9.422581,14.247849,-2.645858,-4.598575,-8.138776
3617.0888,1.339661,2.244731,-0.532984,-0.891027,4776.4644,2.178064,3.824433,-0.813427,-1.229099,549.188,1.150313,0.95211,2.564217,-0.212691,-0.462355,461.0049,0.645836,2.255296,-0.123797,401.5296,0.546468,1.901135,-0.109938,-0.335556,708.0818,1.174523,0.991401,2.425533,5.996835,-0.240273,-0.520879,-3.673936,565.739,1.361705,0.711404,2.527031,6.558943,-0.138825,-0.427154,1069.3356,1.2656,1.715004,4.788179,12.067269,-0.312664,-0.633011,-3.487062
1440.2583,0.27526,0.681491,-0.106761,-0.340113,3047.0303,0.637471,1.181135,-0.269353,-0.642578,2964.7678,2.224018,0.547077,0.949899,-0.186674,-0.507564,1243.2504,0.368092,0.871937,-0.136585,1074.6492,0.330027,0.861216,-0.125023,-0.335483,2467.3833,1.947401,0.467691,0.948398,5.983867,-0.139836,-0.468712,-3.319773,1227.4816,1.895018,0.377028,0.994923,6.710497,-0.150151,-0.485159,3183.3818,2.106392,0.559583,1.214505,6.53871,-0.212605,-0.512054,-3.677197
35672.5364,8.686777,11.54591,-6.87256,-9.247066,46235.1685,12.775232,17.891737,-9.037942,-11.666068,9352.0268,3.899478,3.369242,7.215927,-1.980482,-3.031079,3919.2068,1.492118,4.069073,-0.936884,3362.5845,1.275927,3.39062,-0.802337,-1.410249,11111.4814,4.041969,3.861667,7.557437,12.682077,-2.214288,-3.374695,-6.591415,4287.0494,3.886124,1.653085,4.433803,8.456028,-1.007595,-1.771073,13959.0908,4.684033,5.530212,12.108335,17.406956,-3.64855,-6.16143,-9.595254
5285.1651,1.742691,3.044799,-0.925715,-1.347911,16451.916,5.694805,8.603779,-2.032514,-2.852217,20106.763,8.8643,7.402792,11.597084,-3.655859,-5.431025,6916.3776,2.680448,5.160015,-1.602689,5924.2389,2.240621,4.182892,-1.395953,-2.322744,16013.3828,6.917096,6.326391,10.039329,15.076071,-2.937392,-4.479201,-9.301082,7444.7676,6.138566,2.850627,5.286866,9.444465,-1.821459,-3.075647,16433.9212,6.10594,8.141257,15.675157,21.659314,-3.718638,-6.526023,-12.407631
25990.5472,5.691457,7.44701,-6.096883,-8.203612,34838.2187,8.622076,11.986438,-6.740417,-8.839376,5985.7874,2.646503,2.472383,5.679336,-1.277672,-1.929976,2949.1355,1.221361,3.34342,-0.669519,2496.3056,1.013327,3.003735,-0.5853,-0.971217,7029.9892,2.732975,2.78873,5.61036,10.005533,-1.404271,-2.141453,-5.142084,3161.2698,2.970797,1.304626,3.942176,8.624667,-0.724497,-1.304919,9017.7002,3.191048,4.094798,9.373552,14.349796,-2.24677,-3.716717,-6.80392
6454.1382,2.101919,3.215059,-1.276515,-1.847628,17788.6523,6.40784,9.634817,-2.510371,-3.576841,25829.6379,10.873653,10.482458,17.760733,-5.105097,-7.847865,9459.489,3.675727,7.611199,-2.410981,8274.493,3.072296,5.825057,-2.120118,-3.675302,20436.5606,8.361754,8.722839,15.14376,19.933414,-4.096155,-6.409974,-12.600315,10753.7022,8.334857,4.056409,7.827086,14.206503,-2.883346,-5.056008,20934.8665,7.472298,10.863486,23.926748,29.9672,-5.132399,-9.195389,-16.329316
25142.563,5.550835,7.474705,-5.941675,-7.95877,34110.9873,8.489917,11.640883,-6.653392,-8.666437,5820.7055,2.542724,2.461569,5.593455,-1.276318,-1.95931,2848.6029,1.172933,3.388739,-0.679413,2519.3944,1.005655,2.890701,-0.581516,-0.987224,7066.292,2.70788,2.805144,5.677388,10.855291,-1.396467,-2.106045,-4.870785,3142.7563,2.95872,1.317266,3.791272,12.184282,-0.724945,-1.312792,9024.523,3.15735,4.11044,9.520161,13.953384,-2.253109,-3.704538,-7.094803
5915.1626,1.927028,2.939038,-1.2301,-1.885199,16264.3052,5.816967,8.723551,-2.368901,-3.237805,25194.6646,10.525979,10.202862,17.581859,-5.089268,-7.599054,9373.6435,3.601518,7.519664,-2.405735,8207.2551,3.031036,5.800161,-2.140071,-3.65387,19958.1182,8.045825,8.411111,15.041647,20.894144,-4.03932,-6.276727,-12.938141,10619.4315,8.306119,3.971099,7.714982,14.455404,-2.877666,-4.972517,20277.4758,7.073749,10.209711,22.875726,32.281271,-5.069685,-9.006666,-16.739735
11860.0332,2.561038,3.586635,-2.684543,-3.698208,16470.7771,4.021045,5.850515,-3.102971,-4.185856,2636.5324,1.679512,1.452315,3.512672,-0.583528,-0.985745,1511.3992,0.805389,2.691926,-0.341578,1345.2053,0.678389,2.312185,-0.303529,-0.602555,3306.647,1.788491,1.597714,3.50027,9.447156,-0.654485,-1.145561,-4.025506,1680.9493,2.041102,0.903469,2.856522,7.29464,-0.371168,-0.787813,4128.8198,1.979481,2.455937,6.258078,10.993156,-0.98176,-1.672364,-4.171331
2921.415,0.675951,1.103093,-0.538226,-0.813771,9209.5688,2.118436,2.978469,-1.211259,-1.606691,10315.3552,4.960001,2.514538,3.406802,-1.34172,-1.980403,3222.9431,1.082154,2.056344,-0.618473,2854.466,0.937397,1.819768,-0.532692,-0.912388,7868.4773,3.800828,2.040211,3.01374,8.408719,-1.08885,-1.674637,-4.633975,3388.4565,3.4124,1.120709,2.117234,5.716203,-0.651659,-1.161267,7924.2883,3.553055,2.628517,4.240883,9.664146,-1.355621,-2.239726,-5.538496
19641.6575,4.314378,5.709003,-4.752157,-6.222179,27327.9346,6.790654,9.470937,-5.181111,-6.998671,4624.6631,2.272841,2.050608,4.805148,-0.928454,-1.445517,2261.457,1.020372,3.233096,-0.522202,2039.6159,0.900158,2.802679,-0.449788,-0.823365,5394.4008,2.349169,2.267991,4.74127,10.214009,-1.011045,-1.552222,-4.30842,2538.2725,2.616094,1.134007,3.393991,7.260986,-0.557664,-1.074549,6677.2417,2.674018,3.312626,8.038032,13.131565,-1.615074,-2.565923,-5.464159
5797.9285,1.84708,2.726153,-1.11207,-1.595611,16333.1807,5.831159,8.604292,-2.153078,-2.941648,22811.573,9.834261,8.907281,14.431512,-4.319442,-6.363035,8075.7268,3.210668,6.410827,-2.031065,7105.3731,2.708019,5.111407,-1.778189,-3.055524,18120.1509,7.560566,7.467244,12.487629,16.466699,-3.433813,-5.161519,-11.501124,8966.5668,7.268201,3.451154,6.588506,10.64961,-2.360976,-4.11201,18448.998,6.891289,9.557309,19.972199,25.928323,-4.449497,-7.928226,-15.241526
28718.0615,6.653993,8.556628,-7.009468,-9.409372,39804.8672,10.559565,14.369451,-7.447874,-9.488435,7528.9534,2.995316,2.93606,6.353201,-1.539696,-2.389174,3392.4393,1.362627,3.842303,-0.801021,2970.7346,1.158386,3.2799,-0.68467,-1.147174,8848.6899,3.120956,3.322274,6.773042,9.672043,-1.705101,-2.535315,-5.321559,3741.75,3.373442,1.503777,4.025723,7.130844,-0.856848,-1.542069,11060.1682,3.712893,4.804714,10.782484,13.816453,-2.826543,-4.720538,-8.954514
3390.5449,0.950109,1.668431,-0.637446,-0.949487,11692.686,3.269051,4.793523,-1.4146,-1.935938,15254.2846,6.543153,4.894628,7.130573,-2.49834,-3.650659,5030.1691,1.851496,3.418157,-1.144723,4406.0539,1.571869,2.739858,-0.982296,-1.640769,11872.0444,5.113416,4.055107,6.041558,9.344263,-1.98252,-2.955734,-6.426683,5369.9014,4.650961,1.941708,3.525121,7.251522,-1.254234,-2.153648,11936.1719,4.70164,5.062677,8.930295,12.591752,-2.559566,-4.401726,-8.459405
3520.0562,1.269071,2.084512,-0.636564,-1.012603,4902.7127,2.185201,3.620164,-0.759788,-1.257365,547.1997,1.146851,0.970807,2.524302,-0.198886,-0.439035,469.529,0.640846,2.244451,-0.116726,422.8256,0.548535,1.854987,-0.10637,-0.316078,808.6479,1.195691,1.013194,2.339936,5.445947,-0.229894,-0.530436,-3.147499,572.35,1.359612,0.699767,2.396063,5.324667,-0.133782,-0.542963,1165.2285,1.286175,1.759147,4.694989,7.473848,-0.304993,-0.667665,-3.491009
946.0372,0.182535,0.50867,-0.16799,-0.44016,2332.8491,0.503157,0.977976,-0.228276,-0.557478,2936.1794,2.195067,0.538215,1.005115,-0.166103,-0.403342,1192.5351,0.350692,0.801271,-0.144554,1076.0219,0.3006,0.76142,-0.117038,-0.345942,2421.4053,1.89717,0.468853,0.950123,5.595547,-0.139432,-0.466382,-3.593576,1209.8838,1.901927,0.385039,0.92578,4.232268,-0.141842,-0.435083,3073.832,2.045843,0.563666,1.101832,5.113937,-0.211649,-0.509171,-4.178133
34204.6392,8.302649,11.02521,-7.985952,-10.696535,46908.3315,13.033041,18.249484,-8.308594,-10.559223,9601.6038,3.933975,3.452569,7.451738,-1.851296,-2.807614,3971.6119,1.52816,4.259985,-0.938509,3411.5304,1.306939,3.623568,-0.770775,-1.340085,11180.5813,4.011149,3.923019,7.643438,11.445148,-2.088115,-3.101632,-6.096536,4324.1736,3.852009,1.686804,4.519889,9.780656,-0.998319,-1.834448,13840.7122,4.681897,5.540071,12.159479,16.904136,-3.55215,-5.940845,-9.873389
4208.1333,1.401344,2.453782,-0.870899,-1.285036,14398.8321,4.973485,7.418342,-1.812782,-2.540072,19474.1155,8.335618,7.14933,11.153294,-3.372899,-4.965393,6633.8385,2.617901,5.128862,-1.63054,5801.4209,2.21414,4.363417,-1.396399,-2.285492,15414.2727,6.469106,6.054673,9.706335,15.408893,-2.704383,-4.05182,-9.481217,7231.1764,5.92575,2.801501,5.40827,10.956706,-1.841977,-3.249393,15528.4787,5.870134,7.759755,15.134861,20.393167,-3.637551,-6.350081,-11.652724
32929.8457,7.690636,10.030541,-7.669134,-10.21362,46061.2185,12.333861,17.0697,-8.043405,-10.167372,9186.9182,3.410381,3.392281,7.42198,-1.90049,-2.83525,3932.2489,1.540938,4.224191,-0.95525,3337.5751,1.319335,3.555749,-0.782624,-1.318922,10966.4106,3.637226,3.901661,7.510632,11.514276,-2.155703,-3.262631,-6.852417,4277.422,3.698653,1.68686,4.66047,7.945774,-1.014461,-1.804302,13628.9746,4.31773,5.650469,12.197681,17.229735,-3.572589,-5.950682,-10.270237
3854.3046,1.148724,2.032641,-0.82474,-1.191852,13391.7407,4.232832,6.288418,-1.702242,-2.376054,19366.427,8.105635,7.01511,11.006166,-3.31969,-4.873156,6641.6407,2.534204,5.0135,-1.630079,5836.6684,2.162965,4.143407,-1.401051,-2.340608,15160.7195,6.245503,5.788509,9.457476,15.231265,-2.669615,-4.01346,-9.430214,7232.2329,5.804873,2.696535,5.246113,9.572167,-1.848224,-3.21096,15343.9184,5.658004,7.206795,14.279459,18.682111,-3.584722,-6.178761,-11.583294
24687.7098,5.351511,7.025928,-5.467198,-7.317055,34795.9731,8.614094,11.901512,-6.047666,-7.801833,6075.1245,2.585014,2.547449,5.705653,-1.244707,-1.888193,2913.0688,1.21358,3.613761,-0.670694,2532.6818,1.045296,3.038149,-0.562863,-0.971746,7307.7871,2.734847,2.858936,5.746928,10.083909,-1.395217,-2.079039,-4.877855,3233.0896,2.988621,1.339026,3.969402,7.494989,-0.720188,-1.361421,9241.8657,3.203955,4.170602,9.521741,14.837887,-2.239443,-3.667478,-6.814133
5577.7681,1.78631,2.798989,-1.21175,-1.728909,16361.564,5.781483,8.709086,-2.287522,-3.157919,25403.8266,10.693597,10.277252,18.021027,-4.771059,-7.012417,9357.6548,3.650873,7.780252,-2.509155,8233.054,3.082409,5.903473,-2.194305,-3.800108,20031.0347,8.253811,8.458543,15.053396,20.329857,-3.845817,-5.721079,-14.919955,10663.1304,8.125019,4.019416,7.873026,12.201376,-2.979941,-5.360286,20319.3936,7.289775,10.451453,23.110686,30.55488,-5.203647,-9.345354,-17.050868
3438.686,1.312662,2.25687,-0.575935,-0.975048,4822.8885,2.239185,3.773871,-0.666552,-1.039069,538.2906,1.141117,1.02651,2.847434,-0.207174,-0.489627,459.3053,0.650698,2.21202,-0.120119,421.87,0.542531,1.819881,-0.109499,-0.381858,773.1435,1.181228,1.076133,2.775021,6.636539,-0.240884,-0.543692,-3.254742,592.44,1.372081,0.718084,2.596753,5.616468,-0.136448,-0.500321,1158.728,1.270559,1.820101,5.002721,10.173338,-0.320196,-0.655144,-3.323015
756.9898,0.16718,0.544566,-0.173272,-0.431754,1933.6309,0.428069,1.008328,-0.215091,-0.519086,2805.9055,2.144749,0.526337,0.95183,-0.195558,-0.529037,1165.3583,0.345627,0.807222,-0.142786,1029.0972,0.295223,0.663204,-0.127176,-0.349706,2226.6905,1.810701,0.45206,0.996014,6.699013,-0.154089,-0.460807,-3.90111,1183.6671,1.875137,0.353927,0.812439,4.535883,-0.154566,-0.470776,2907.969,1.96124,0.537554,1.062403,5.754401,-0.232373,-0.595433,-3.560416
12808.2967,2.779228,3.894175,-2.459998,-3.201778,18119.0635,4.498731,6.599651,-2.863284,-3.865565,3074.0566,1.95442,1.558894,3.755556,-0.58269,-0.935849,1602.6245,0.82988,2.704468,-0.338678,1442.2668,0.707443,2.301983,-0.293423,-0.582225,3611.1592,1.970155,1.686411,3.741652,8.248845,-0.653681,-1.068883,-3.403839,1846.159,2.228465,0.939154,3.031744,6.325373,-0.368463,-0.749877,4603.4743,2.191837,2.538807,6.418943,10.626985,-0.983028,-1.625258,-4.114673
2986.7146,0.729208,1.125333,-0.492064,-0.775874,10251.2784,2.543282,3.604446,-1.15143,-1.529037,10593.0007,5.338676,2.633148,3.574216,-1.235417,-1.82136,3347.2845,1.12975,1.984429,-0.631149,2957.712,0.958711,1.826431,-0.536896,-0.881849,8181.5752,4.116684,2.209762,3.255187,7.674036,-1.027121,-1.597983,-4.96483,3510.8827,3.57021,1.162639,2.130272,5.600806,-0.669827,-1.267447,8249.1882,3.706506,2.764032,4.292716,9.121936,-1.380141,-2.334601,-5.108045
19247.8081,4.25173,5.677444,-4.024244,-5.319276,28226.1446,7.10935,10.114516,-4.659158,-6.150158,4681.517,2.310761,2.107056,4.861051,-0.902902,-1.402032,2357.8243,1.022474,3.290786,-0.516633,2083.7236,0.884374,2.591587,-0.433483,-0.814779,5496.6511,2.372442,2.326107,4.851887,8.465165,-1.017343,-1.569153,-4.423523,2616.956,2.633246,1.137977,3.435758,6.977135,-0.558263,-0.997946,7007.4751,2.703963,3.399164,8.20749,11.856926,-1.597925,-2.591727,-5.050364
5288.1277,1.709426,2.620018,-1.046136,-1.515183,16327.1352,5.917473,8.856192,-2.041637,-2.820395,22773.3254,9.962069,8.985048,14.677434,-4.081517,-6.001116,8117.6197,3.190802,6.476524,-2.076025,7397.2872,2.712874,4.929303,-1.793137,-3.00835,18214.0639,7.709407,7.558055,12.752819,17.003308,-3.311127,-4.975718,-11.883065,8997.3639,7.255299,3.454477,6.713387,11.792822,-2.419541,-4.257508,18431.4004,6.898351,9.573383,19.890476,25.944989,-4.51556,-7.89236,-12.712844
26183.1282,5.994171,7.774524,-6.135194,-8.112021,40391.5213,10.530217,14.519523,-6.837777,-8.776113,7667.262,3.02236,3.003489,6.755999,-1.521058,-2.296419,3440.2649,1.390817,3.91374,-0.792683,3015.133,1.196527,3.340451,-0.662866,-1.145515,9100.1353,3.158997,3.345569,6.70222,10.856235,-1.725867,-2.578269,-5.589762,3809.5149,3.362971,1.530726,4.297534,9.391243,-0.851994,-1.511628,11464.0171,3.75754,4.935486,10.984407,16.244545,-2.821811,-4.715209,-7.832611
2792.1502,0.812733,1.452957,-0.572258,-0.923157,11686.3809,3.296999,4.957927,-1.291333,-1.766048,15340.2625,6.686027,4.962685,7.688512,-2.335548,-3.398355,5045.521,1.873637,3.629654,-1.15922,4412.8738,1.588162,3.016345,-0.972483,-1.66821,11931.2103,5.11271,4.10609,6.30437,11.653663,-1.877751,-2.911226,-7.04127,5374.236,4.604486,1.966551,3.65719,9.304891,-1.264213,-2.222448,11956.5012,4.66415,5.134179,9.10063,14.133854,-2.515058,-4.433142,-7.680413
3221.7385,1.152458,2.061337,-0.550464,-0.905672,5033.1675,2.269384,3.943986,-0.659394,-1.068128,549.7273,1.14631,1.025088,2.704354,-0.212248,-0.464038,499.1802,0.664025,2.361491,-0.11533,412.8889,0.573665,2.023758,-0.10727,-0.290967,802.5283,1.194043,1.067403,2.60804,7.803598,-0.239423,-0.511147,-3.319817,551.1431,1.340057,0.744895,2.470281,6.339767,-0.140529,-0.471035,1170.0066,1.286328,1.815874,5.14148,9.906008,-0.318305,-0.744064,-3.48955
582.8293,0.135291,0.45739,-0.183416,-0.433106,2132.2623,0.456045,0.984067,-0.264592,-0.675486,2858.2637,2.164791,0.541562,0.943431,-0.205021,-0.488794,1229.2461,0.334629,0.824501,-0.143118,1062.7703,0.296488,0.676921,-0.127156,-0.372524,2320.7705,1.867038,0.462996,1.003312,7.224254,-0.156284,-0.559816,-4.485376,1211.4693,1.902968,0.357644,0.937322,6.134882,-0.153276,-0.48678,3019.6199,2.034195,0.566354,1.06321,6.362637,-0.250179,-0.609755,-3.988283
30399.2517,7.267382,9.736994,-7.284241,-9.626887,47226.272,13.177694,18.478555,-7.930984,-10.350169,9741.2986,3.937926,3.514187,7.514439,-1.866816,-2.877774,3978.7554,1.553083,4.229482,-0.929946,3420.6555,1.319034,3.633516,-0.762335,-1.284851,11531.7182,4.105973,4.070314,7.890713,12.061711,-2.126992,-3.198327,-6.837362,4324.645,3.861686,1.703682,4.610815,7.670324,-0.988845,-1.737556,14083.6684,4.733051,5.664417,12.329687,16.782681,-3.553285,-5.976439,-9.603343
3056.0337,1.062424,1.903527,-0.800562,-1.1917,13280.4663,4.671519,6.923089,-1.6595,-2.282732,19179.3284,8.33804,7.03373,11.01794,-3.19214,-4.651228,6578.8376,2.594531,5.240569,-1.609894,5753.0895,2.202696,4.246584,-1.379074,-2.27582,14969.655,6.402259,5.902508,9.481514,13.311796,-2.558928,-3.762301,-8.280244,7194.773,5.948517,2.763434,5.241132,8.06553,-1.821786,-3.185072,14977.0383,5.726099,7.628375,14.686344,19.152579,-3.440666,-6.050883,-11.666099
21431.2512,4.605021,5.974718,-5.046279,-6.8172,35180.9954,8.793987,12.244775,-5.88437,-7.543016,6156.757,2.639294,2.517786,5.524905,-1.261408,-1.864903,2941.7819,1.210701,3.488303,-0.668566,2595.8115,1.052326,2.938078,-0.562481,-1.048286,7278.3672,2.763572,2.817152,5.6155,8.715223,-1.419888,-2.18385,-5.578739,3244.2899,3.067617,1.33885,3.870837,7.418394,-0.723397,-1.342943,8987.0713,3.201605,4.109062,9.324214,13.654871,-2.276546,-3.744576,-6.948565
4278.8013,1.395268,2.080351,-1.140859,-1.625835,14612.0083,5.272955,7.805748,-2.148489,-3.021805,24688.9446,10.506229,9.995184,17.378319,-4.631867,-6.80117,9240.666,3.620908,7.403364,-2.488096,8065.8829,3.050182,6.017393,-2.177204,-3.672925,19279.58,7.946311,8.160449,14.52353,20.283731,-3.716203,-5.613226,-12.617642,10401.4764,8.238991,3.928109,7.552651,11.794988,-2.953755,-5.31088,19513.0833,7.269797,10.080395,22.448997,27.560905,-4.990177,-8.925011,-16.112263
10150.5332,2.14043,2.950134,-2.115041,-2.79686,16971.5523,4.162683,6.091773,-2.649336,-3.554858,2702.602,1.708853,1.479529,3.626163,-0.623904,-0.955458,1542.4906,0.815469,2.677947,-0.345964,1364.317,0.708041,2.248925,-0.299394,-0.616555,3280.9956,1.768242,1.59454,3.361633,6.596393,-0.704621,-1.114688,-3.951412,1778.9952,2.127504,0.895224,2.930445,5.47289,-0.380191,-0.786836,4162.1606,2.00234,2.461455,6.321014,10.988671,-1.042423,-1.696667,-5.003325
1485.7478,0.354472,0.707641,-0.371094,-0.584,7795.7559,1.776088,2.477505,-0.92683,-1.232282,10101.7959,4.965803,2.49967,3.387489,-1.174171,-1.754437,3211.1944,1.05217,1.878613,-0.608739,2809.2014,0.895508,1.632087,-0.528176,-0.896553,7587.2629,3.761333,2.044918,2.846455,5.840785,-0.956149,-1.472238,-4.802014,3356.7132,3.463412,1.088557,1.943521,5.561751,-0.644948,-1.136974,7610.6602,3.536994,2.486626,4.037818,8.672013,-1.235231,-2.162429,-5.802781
16162.1321,3.44575,4.486155,-3.689344,-4.874342,28153.2312,6.99234,9.694051,-4.614488,-5.931833,4738.2561,2.333017,2.048658,4.669035,-0.967615,-1.476199,2344.6882,1.026512,3.159094,-0.526453,2098.1632,0.892656,2.720608,-0.445824,-0.752284,5555.2456,2.399535,2.270026,4.632036,7.943715,-1.087765,-1.698762,-4.586042,2614.55,2.689692,1.126312,3.339437,5.87091,-0.573024,-1.112162,6914.3916,2.752585,3.315333,7.895236,11.293912,-1.683271,-2.695495,-5.821477
3882.7871,1.195,1.796644,-0.955477,-1.445383,14447.313,5.048004,7.418693,-1.883203,-2.615679,22103.3203,9.858443,8.678483,14.477857,-3.944719,-5.75984,7986.3906,3.122619,6.382279,-2.059792,6956.2356,2.635056,5.044813,-1.786517,-3.01388,17188.4358,7.405926,7.186535,12.10589,17.31112,-3.159526,-4.797735,-10.139679,8924.2215,7.393044,3.388802,6.648534,9.498402,-2.397243,-4.202447,17384.4719,6.824407,8.990714,18.865997,24.467175,-4.272562,-7.625032,-13.00056
