8077.0254,2.551136,1.498921,1.852149,4.187511,-1.159738,-1.618514,-4.940109,15060.3438,4.318804,2.80038,3.486693,6.029396,-2.286246,-3.113344,-7.563628,8445.4454,6.112156,2.40189,3.720437,6.378227,-1.575588,-2.309343,-5.127514,2107.8302,2.854359,0.61805,1.174587,3.219435,-0.422943,-0.794556,-2.855769,1807.0522,2.682135,0.538199,1.042539,3.129686,-0.363421,-0.669692,-2.345258,8743.3571,6.162206,2.538234,3.874234,6.787401,-1.619118,-2.433676,-5.674413,1953.5572,2.692151,0.583602,1.194197,3.847625,-0.406108,-0.764272,-2.913959,9017.1267,5.251411,2.949995,5.037312,8.430911,-1.951127,-3.203462,-6.687318
50433.0141,11.68326,12.834574,17.222224,20.769282,-9.275662,-12.0859,-25.751134,46350.2935,10.400961,13.951388,20.370204,24.269087,-8.365512,-11.105443,-22.253248,9013.3003,5.203077,2.982209,8.311701,11.924226,-2.036916,-3.008074,-5.516486,3661.0317,3.969709,1.523806,4.774128,7.643067,-0.858063,-1.465067,-3.815808,3170.7506,3.765376,1.318791,4.242909,7.035251,-0.744726,-1.242898,-3.458079,10058.6958,5.574322,3.241471,8.325382,12.174394,-2.186027,-3.224376,-6.994467,4172.4815,4.517025,1.865355,6.125658,10.162472,-0.98049,-1.750966,-4.346115,14797.8164,6.830485,5.83687,16.677965,21.957204,-3.889925,-6.489047,-11.398008
25839.5137,5.439494,6.354739,8.208589,10.737338,-4.496063,-7.595811,-15.220863,37296.1611,8.758783,11.027195,14.887995,19.268398,-6.057521,-7.791112,-17.430506,21546.6342,13.620172,7.74449,15.036312,18.300146,-4.949842,-7.457068,-13.923576,4862.162,5.11744,1.719782,4.032473,5.79863,-1.157864,-1.922107,-4.50862,4131.6497,4.758545,1.440831,3.42226,5.666792,-0.97119,-1.575383,-3.537796,22113.3422,13.443436,8.129718,15.804289,19.105241,-4.954982,-7.4604,-14.903159,4684.6208,4.978743,1.668892,3.937468,6.986356,-1.159561,-2.057842,-4.345953,22898.9834,11.623489,9.635663,22.439603,27.178663,-6.111442,-10.613324,-19.357955
32874.5742,7.248963,8.087719,10.7879,12.891151,-5.72036,-7.774533,-16.928426,31093.1699,7.325513,9.010413,12.868944,15.460986,-5.374888,-7.217102,-15.025885,5559.3211,3.522891,2.312591,6.993041,9.468405,-1.261846,-1.878177,-4.408485,2496.987,3.011723,1.272882,4.406539,7.273533,-0.581458,-1.027355,-3.241765,2191.6421,2.907071,1.107168,3.776824,6.252351,-0.518575,-0.94952,-3.12022,6235.7603,3.746038,2.487954,6.919649,11.259959,-1.360668,-2.118572,-4.855755,2930.6536,3.480492,1.556659,5.443262,10.484505,-0.67918,-1.23564,-3.398345,9223.3669,4.530273,4.595924,14.266428,18.767852,-2.342212,-3.795992,-7.379456
9531.7081,2.792133,1.750587,2.187693,4.458781,-1.339821,-1.811729,-5.076143,16791.896,4.628971,3.19662,3.903472,6.232893,-2.490104,-3.362826,-9.521295,8409.2922,6.132789,2.428784,3.763908,5.906697,-1.54694,-2.279127,-4.876523,2111.6266,2.857369,0.637535,1.203908,3.735203,-0.41929,-0.869079,-2.135985,1841.7642,2.737338,0.56242,1.139788,2.99793,-0.369572,-0.725477,-2.303636,8705.8042,6.141385,2.567196,3.945702,7.690067,-1.581515,-2.373024,-6.30692,1993.8331,2.743845,0.614883,1.295769,4.159677,-0.412393,-0.811666,-3.212496,9099.29,5.384705,3.025468,5.113812,7.853287,-1.945642,-3.166849,-5.981095
52287.1045,11.503511,13.44175,18.096895,21.873263,-9.699933,-12.789517,-27.979148,46929.3227,10.123435,14.190779,20.741832,24.411483,-8.470803,-11.200203,-26.605783,8972.4578,5.151456,2.967479,8.377836,12.243551,-2.041232,-3.066676,-6.120911,3650.9795,3.962541,1.519481,4.814983,7.138349,-0.8603,-1.501491,-3.914458,3164.1141,3.766906,1.318851,4.2802,7.222059,-0.761989,-1.268663,-3.127543,10006.3325,5.552013,3.22725,8.258148,12.251156,-2.185364,-3.228145,-7.512192,4196.6594,4.545316,1.852927,6.00182,10.822886,-0.984089,-1.753073,-4.262172,14803.3938,6.809238,5.813589,16.66947,22.642078,-3.89849,-6.568055,-12.572738
25627.436,5.505625,6.712251,8.527937,11.864094,-3.926034,-5.224254,-11.561145,37321.8374,8.713056,11.351874,15.380278,18.791827,-5.994043,-7.60431,-17.145221,21781.6221,13.960558,7.818295,15.122484,17.781296,-4.95428,-7.424734,-14.593047,4881.048,5.132009,1.741742,3.97687,5.950007,-1.155107,-2.182258,-3.932086,4164.024,4.813717,1.46255,3.517661,5.495567,-0.971356,-1.609897,-3.610038,22614.5552,13.966934,8.224269,15.885265,19.820828,-4.994796,-7.666765,-15.430017,4743.0218,5.068352,1.689654,4.027508,7.046228,-1.155958,-2.029475,-5.248719,23118.5522,11.706235,9.771862,22.813733,30.293051,-6.145017,-10.926869,-19.051012
78430.9145,16.295271,21.477038,30.047627,35.209831,-14.888381,-19.532742,-61.382852,68400.8872,15.198962,20.979585,32.345612,37.257627,-12.755429,-17.254088,-42.326159,15278.2195,7.82429,4.307164,10.668101,14.55812,-3.595878,-5.38346,-12.295327,5504.0904,5.37346,2.022204,5.810509,8.887402,-1.323844,-2.320981,-4.174577,4715.3165,5.090097,1.707754,4.975711,8.071238,-1.116725,-1.786165,-3.899892,17046.3818,8.290721,4.727782,11.1392,15.454032,-3.911242,-5.897186,-11.82522,6240.3419,6.303712,2.417688,7.37658,11.109425,-1.502104,-2.686994,-5.482071,25049.6556,10.459049,8.483477,21.443428,27.474755,-7.004267,-12.269717,-22.357501
15243.334,3.629805,3.205394,3.900926,6.205568,-2.292027,-3.033798,-8.833438,25083.8716,6.220953,5.738071,7.353983,10.758741,-4.017353,-5.237981,-11.170731,13666.7236,8.589952,4.610544,8.097217,9.975243,-2.938197,-4.351258,-7.669353,3200.8487,3.68007,1.082393,2.259667,4.112067,-0.713569,-1.213851,-3.102402,2719.4566,3.426866,0.91069,1.94795,3.695134,-0.603814,-0.992164,-3.204086,14224.8859,8.621148,4.90231,8.568082,11.476991,-3.008672,-4.420279,-8.264122,3019.0013,3.461208,1.031469,2.333939,5.052737,-0.697451,-1.264249,-3.679744,14634.2243,7.372105,5.77974,11.769789,15.828206,-3.602029,-6.069137,-11.192817
3964.6397,1.811807,3.151579,5.147995,7.049359,-0.413911,-0.748482,-3.584679,3788.6845,1.80352,3.698655,6.103744,8.590504,-0.447005,-0.835248,-3.916374,478.479,1.213791,1.749723,5.665343,8.402337,-0.151191,-0.481362,-3.039662,344.0843,1.276208,1.035781,3.719884,6.40428,-0.083829,-0.28511,-2.560535,292.4265,1.251443,0.88197,3.182296,5.650767,-0.074596,-0.283704,-2.086269,557.1131,1.240567,1.866956,5.6517,9.197375,-0.175789,-0.47074,-3.325522,469.1031,1.394937,1.263127,4.57293,8.065486,-0.106615,-0.391998,-2.929365,974.3797,1.366243,3.549719,11.732757,16.605121,-0.248836,-0.55133,-3.491876
1037.9717,1.238186,0.262997,0.550341,3.843584,-0.186312,-0.44114,-3.019879,1989.7647,1.496739,0.431555,0.75937,4.113205,-0.278221,-0.590221,-3.703301,1942.6891,2.211772,0.398278,0.66877,3.345475,-0.228499,-0.536725,-3.28738,592.151,1.534095,0.131736,0.378456,2.717082,-0.096235,-0.371017,-2.394542,513.3224,1.49178,0.114335,0.387828,2.813974,-0.082728,-0.301999,-1.9569,2011.598,2.25065,0.403581,0.76702,4.380895,-0.235172,-0.551035,-3.206915,511.0137,1.460579,0.129924,0.418321,4.029559,-0.090955,-0.34235,-3.084606,2333.4646,2.15212,0.470587,0.857351,4.281571,-0.300771,-0.694786,-3.312164
87409.1653,22.795383,23.414285,33.125255,38.236783,-16.340472,-21.821289,-83.523055,76383.2044,19.862239,23.23869,36.361675,40.946885,-14.103336,-18.368984,-54.717941,18608.3658,10.522059,5.035958,11.565765,15.484278,-4.383754,-6.53217,-12.50365,6350.4147,6.508392,2.23535,6.079609,8.863988,-1.511376,-2.59351,-4.843239,5429.2835,6.01388,1.890543,5.302324,8.636473,-1.272521,-2.070534,-4.059194,20799.5387,11.491848,5.544585,12.005426,16.391541,-4.794967,-7.401237,-14.86198,7173.6481,7.431848,2.668856,7.725065,11.548959,-1.719647,-2.96505,-5.706623,30106.166,14.048794,10.114272,23.588075,29.663714,-8.507328,-14.964428,-27.534649
20235.815,4.422988,5.071679,6.380502,8.814025,-3.091766,-4.070265,-9.143632,30837.8769,7.350456,8.814378,11.372139,14.086794,-4.948097,-6.401126,-15.615166,17827.6607,11.068905,6.452529,12.198909,14.757763,-3.997661,-5.890883,-11.569519,4043.3779,4.39189,1.446366,3.213564,4.959701,-0.9341,-1.627514,-3.808551,3416.2618,4.051441,1.207005,2.868553,5.309251,-0.788861,-1.295212,-2.965545,18372.4685,10.921133,6.809877,12.606205,15.991694,-4.019888,-6.094932,-12.438066,3851.5587,4.193247,1.399417,3.193391,6.74132,-0.929313,-1.643491,-4.331441,18843.665,9.238522,8.069318,18.037399,21.721863,-4.86268,-8.492906,-13.48913
65293.9931,14.485882,17.013068,23.399826,28.067504,-12.336198,-16.024785,-41.630032,57630.5782,13.619367,17.378396,26.033624,30.444246,-10.715262,-14.15937,-34.82768,12401.4881,6.664676,3.619946,9.484627,12.919198,-2.900223,-4.327545,-8.959846,4651.5913,4.767569,1.757396,5.263064,8.811101,-1.115075,-1.841371,-3.880902,4168.1216,4.706347,1.505485,4.630844,7.721291,-0.991114,-1.651726,-4.578135,13831.8298,7.121476,3.937389,9.58856,13.732534,-3.124884,-4.660798,-8.89019,5327.6889,5.484601,2.115756,6.54266,10.475271,-1.256797,-2.212398,-5.487744,20259.7215,8.772951,7.026522,18.7947,25.426371,-5.507792,-9.348116,-17.508954
25555.1142,5.536847,6.447471,8.226467,10.513605,-4.142689,-5.504256,-12.67707,37239.4751,8.966786,10.733777,14.504598,17.748644,-6.252234,-8.144819,-18.451703,25067.3615,15.492587,8.890527,17.765877,21.064934,-5.943393,-8.928516,-16.013194,5526.8303,5.702981,1.907869,4.415014,6.878977,-1.343803,-2.286715,-4.111673,4668.9006,5.171061,1.586938,3.747818,5.582286,-1.137723,-1.908552,-3.686458,25707.0413,15.356105,9.169705,18.504059,21.883426,-5.892911,-9.049946,-18.619792,5326.6537,5.443305,1.839232,4.32096,6.937908,-1.34942,-2.295723,-5.562931,26428.2493,12.967142,10.829596,26.668086,34.317908,-7.208528,-12.632179,-22.469557
66849.752,13.638707,17.661418,24.210298,28.197299,-12.79794,-17.081455,-45.175077,57983.6109,13.135256,17.484781,26.172747,30.26769,-10.843018,-14.584881,-34.388787,12026.0042,6.388637,3.666273,9.657912,13.027745,-2.817907,-4.162159,-7.484276,4614.7319,4.752694,1.778981,5.218521,7.899627,-1.10863,-1.865466,-3.868641,3964.1419,4.346584,1.541915,4.793946,7.792546,-0.956808,-1.595785,-3.281413,13431.3579,6.80846,3.963318,9.631536,14.038037,-3.048824,-4.524946,-9.519361,5290.3856,5.428126,2.139211,6.572113,10.117069,-1.260344,-2.216136,-4.830973,19824.2302,8.444098,7.060329,18.855195,25.297428,-5.443399,-9.330113,-17.325231
26913.7515,5.724451,7.21129,9.122506,12.02011,-4.200879,-5.475405,-13.170335,37442.0571,8.905361,11.617584,15.700148,18.859104,-6.128457,-7.87665,-20.493809,24860.7023,15.242016,9.020498,17.94751,21.325196,-5.912358,-9.06827,-14.887647,5455.1804,5.600594,1.937279,4.564488,6.750607,-1.341319,-2.212659,-3.993668,4628.2157,5.154872,1.619981,3.927688,5.689779,-1.123329,-1.896593,-3.706522,25474.7363,14.976679,9.336784,18.841686,22.657007,-5.855962,-8.75356,-18.720397,5274.7787,5.401532,1.883264,4.516982,8.602536,-1.332931,-2.348635,-5.631797,26118.7791,12.670232,11.137837,27.085751,32.715845,-7.133287,-12.265323,-20.573913
32944.9805,7.536672,8.140544,10.902726,15.276389,-5.601269,-7.755485,-15.967414,30933.8194,7.698848,8.897247,12.70847,16.802135,-5.271428,-7.066367,-15.728163,5504.8149,3.514178,2.334683,7.047036,10.473845,-1.246467,-1.935134,-4.469287,2483.4021,3.006096,1.284671,4.302951,6.476037,-0.587184,-1.023653,-3.279533,2173.8218,2.892231,1.115756,3.885553,6.533046,-0.516884,-0.989226,-2.641246,6165.4939,3.710121,2.513766,6.955259,9.985129,-1.349505,-1.984488,-4.948593,2910.2835,3.435948,1.553605,5.329235,9.322358,-0.678631,-1.251378,-3.536672,9158.9863,4.527276,4.582885,14.066455,19.679786,-2.324502,-3.795128,-7.373354
8426.691,2.515285,1.557996,1.922751,3.985655,-1.239888,-1.726492,-5.570222,14165.4014,4.141791,2.619485,3.342835,6.646427,-2.132177,-2.939363,-8.09067,8397.1329,6.198674,2.393167,3.71463,6.604928,-1.564551,-2.339452,-4.789766,2077.5979,2.826789,0.619709,1.254025,3.217191,-0.422907,-0.808225,-2.12811,1795.9824,2.688759,0.540905,1.136439,3.042912,-0.368567,-0.689621,-2.300161,8724.3046,6.198713,2.541714,3.971635,6.798886,-1.599599,-2.374663,-5.809998,1908.3396,2.65647,0.594702,1.224599,4.154145,-0.406075,-0.836973,-3.272429,8950.6672,5.278788,2.975211,5.190197,8.93922,-1.922589,-3.083572,-6.792525
53023.2846,12.083923,13.636566,18.545886,21.923321,-9.781958,-12.988451,-28.320361,46881.4439,10.832176,14.12315,20.688674,23.788775,-8.475014,-11.276543,-22.629966,8985.3838,5.195224,2.998511,8.46568,12.220487,-2.042404,-3.084376,-5.937116,3626.6575,3.942316,1.529351,4.843791,8.123824,-0.856072,-1.515363,-3.180894,3158.4752,3.739683,1.342612,4.356537,7.077822,-0.753234,-1.257768,-3.018746,10016.3745,5.559093,3.24709,8.316081,12.329952,-2.184824,-3.214627,-6.671903,4206.3248,4.566356,1.864852,6.050866,10.594398,-0.988076,-1.782686,-4.335682,14827.0235,6.8532,5.846665,16.642301,23.178348,-3.92271,-6.595405,-12.500829
24349.9649,5.295835,6.404298,8.152082,11.331307,-3.730604,-4.881109,-11.279983,34000.3516,8.193177,10.365916,13.847508,17.252246,-5.471776,-7.096608,-15.950975,21084.3149,13.640746,7.609284,14.64932,18.453645,-4.861542,-7.364396,-14.218549,4750.91,5.107263,1.687842,3.905426,6.209523,-1.135397,-1.877731,-4.286319,4032.6074,4.703542,1.416768,3.325615,5.7303,-0.951275,-1.645817,-3.826539,21744.4869,13.631949,7.949551,15.350149,19.080143,-4.863646,-7.417604,-15.345047,4547.7215,4.900832,1.63252,3.937295,6.424345,-1.124095,-1.990366,-4.12149,22307.1812,11.499666,9.415668,21.901336,27.291384,-5.942717,-10.304559,-18.875073
80574.6142,16.763655,22.244215,31.494852,35.777643,-15.432632,-20.739818,-55.412574,68281.2173,15.594531,21.039426,32.611072,37.218015,-12.919195,-16.909081,-48.531056,14900.8921,7.799578,4.271246,10.768836,14.820508,-3.538328,-5.500197,-9.651776,5474.01,5.462627,2.016117,5.697444,9.017467,-1.311479,-2.255969,-4.406213,4694.5945,5.091513,1.731868,5.116579,7.820495,-1.128618,-1.935771,-3.688085,16728.135,8.357822,4.684822,11.136204,15.12619,-3.851152,-5.741717,-13.254111,6223.2573,6.243844,2.401262,7.379621,11.706162,-1.496151,-2.574594,-5.144139,24649.616,10.504314,8.401008,21.090799,28.076952,-6.8983,-11.916167,-21.630352
14997.3349,3.572193,3.078285,3.813971,6.365136,-2.259566,-3.195837,-8.133657,23839.5102,5.977088,5.334551,6.442607,9.701213,-3.841428,-4.88752,-13.549652,13244.5606,8.60211,4.498677,7.842467,10.233598,-2.844753,-4.180713,-7.300522,3149.1857,3.650384,1.053753,2.23631,4.099541,-0.710682,-1.204396,-3.30359,2690.7871,3.436239,0.914485,1.972693,3.653707,-0.602381,-0.998065,-3.5715,13891.923,8.617031,4.763196,8.186122,11.681557,-2.913067,-4.293173,-8.713635,2975.8412,3.482341,1.010055,2.269126,5.005199,-0.69607,-1.283621,-3.416773,14278.3518,7.404162,5.597229,11.166963,16.08292,-3.514095,-5.863315,-10.710224
3976.0684,1.793295,3.096947,4.984686,6.717038,-0.394152,-0.716405,-3.79341,3705.6303,1.776987,3.632087,6.037491,8.751029,-0.411657,-0.695537,-3.962549,469.9202,1.217912,1.653351,5.464096,8.329691,-0.134065,-0.432943,-3.864438,368.9361,1.301376,0.988827,3.584213,5.850727,-0.074928,-0.292906,-2.314101,291.8783,1.253222,0.867486,3.173008,5.544666,-0.069091,-0.286765,-2.325115,610.529,1.276822,1.739534,5.253765,8.358956,-0.14795,-0.424795,-3.101175,447.7768,1.374093,1.214773,4.339631,7.73084,-0.092985,-0.39274,-2.908045,960.4985,1.371084,3.3336,10.975295,17.486594,-0.209483,-0.532816,-3.728184
1084.9868,1.239767,0.28292,0.612242,4.103744,-0.191287,-0.48221,-3.501632,1926.5166,1.470867,0.422609,0.726581,3.766309,-0.278733,-0.588571,-3.678862,1850.2521,2.194413,0.374209,0.656186,3.219211,-0.218733,-0.573054,-2.653378,568.295,1.516787,0.128072,0.355328,2.610359,-0.084931,-0.279469,-2.511267,494.4385,1.474772,0.121238,0.333169,2.822039,-0.080545,-0.324652,-2.555675,1851.5448,2.161264,0.391839,0.780545,3.574663,-0.222977,-0.560549,-4.086731,512.4405,1.469244,0.127556,0.449173,3.367447,-0.093473,-0.377266,-2.900507,2247.3104,2.143836,0.453135,0.850215,3.992739,-0.297306,-0.683812,-3.958605
89324.2773,22.106345,24.242377,34.376076,40.870246,-16.974936,-22.384496,-82.497803,76785.2598,19.535211,23.400335,36.741347,41.814028,-14.216542,-19.353626,-51.727933,18345.5273,10.49358,5.002139,11.653889,15.032243,-4.333145,-6.541673,-12.151723,6343.6847,6.487133,2.239077,6.08206,9.961095,-1.517509,-2.520794,-5.171309,5429.9102,5.960369,1.934191,5.474237,9.154901,-1.292049,-2.138001,-5.03028,20614.5949,11.496152,5.513138,11.964825,16.758723,-4.741594,-7.35624,-15.166367,7194.5006,7.426203,2.664237,7.791529,12.307669,-1.727229,-3.018065,-6.108004,29880.1025,14.055278,10.048798,23.215069,30.678433,-8.451616,-14.905571,-26.539603
21645.523,4.613606,5.340139,6.644404,8.680276,-3.287373,-4.27214,-11.280654,31662.4765,7.507742,8.897095,11.646721,14.58288,-5.072512,-6.382824,-14.12671,17897.951,11.17593,6.319641,11.873115,14.859204,-3.983796,-5.968195,-10.362505,4064.9363,4.432856,1.422813,3.249943,5.065219,-0.938913,-1.653362,-3.654213,3460.5592,4.090452,1.197434,2.75216,4.819769,-0.790619,-1.317142,-4.099692,18449.5135,11.065715,6.670874,12.321913,15.741719,-4.010422,-6.028528,-11.306129,3840.5973,4.14309,1.394808,3.271598,6.546905,-0.935165,-1.679349,-4.597594,18951.4402,9.426427,7.976475,17.80348,24.073902,-4.89053,-8.486385,-14.000357
88882.8071,18.6922,23.885228,34.012045,40.026286,-17.183394,-23.048226,-68.743222,75543.7368,17.108166,22.729578,35.630217,39.898351,-14.365924,-19.322162,-56.202355,18348.3928,9.218895,5.004852,11.624336,15.201809,-4.439626,-6.715404,-12.183783,6297.0843,6.12934,2.223935,6.016166,9.057407,-1.531272,-2.577843,-5.126019,5383.7901,5.639769,1.893127,5.235009,7.961541,-1.288489,-2.068795,-4.548113,20495.1735,9.847189,5.54184,12.295604,16.271859,-4.881924,-7.56094,-14.369902,7156.7601,6.975002,2.663047,7.661394,11.872419,-1.743051,-3.119914,-6.625756,29888.7325,12.287452,10.049453,23.43978,29.96414,-8.577539,-14.964292,-27.806446
19535.4702,4.277481,4.388725,5.395866,8.087339,-3.004285,-4.015823,-8.833265,29419.6372,7.047654,7.40271,9.298419,12.281409,-4.784425,-6.251589,-15.070794,17875.5751,10.822118,6.298091,11.744042,15.433786,-3.974823,-6.03444,-10.451725,4044.2895,4.369586,1.376749,3.147763,5.650342,-0.934989,-1.576725,-3.556451,3441.583,4.037973,1.161238,2.653416,5.062573,-0.784557,-1.2813,-3.683805,18521.7293,10.709089,6.626279,12.242333,15.258026,-4.027659,-6.142091,-11.790422,3861.2982,4.164808,1.330598,3.090683,6.53721,-0.92542,-1.650375,-3.947169,18891.4912,9.038094,7.759292,17.363963,21.649422,-4.88474,-8.429385,-15.466761
66024.9492,14.12504,17.065195,23.576358,28.128324,-12.31162,-16.593295,-44.174289,57338.3691,13.204293,16.929142,25.285888,29.362989,-10.419245,-13.874304,-33.424032,12409.793,6.520195,3.690742,9.560867,13.444382,-2.863643,-4.287009,-7.895984,4632.9009,4.72822,1.764182,5.269564,7.925689,-1.099995,-1.841171,-3.965812,3999.1924,4.476862,1.509524,4.565747,7.327962,-0.937419,-1.537523,-3.655238,13883.6958,7.00728,4.034562,9.740022,13.52653,-3.112907,-4.636594,-9.152593,5292.0219,5.41592,2.124846,6.702503,10.266866,-1.247911,-2.266604,-5.342213,20322.1104,8.5679,7.180612,18.987543,25.518238,-5.540641,-9.457431,-18.387521
27919.8794,5.881452,7.110674,9.040271,12.646111,-4.409867,-5.688444,-13.037197,38984.081,9.355042,11.323159,15.187503,19.097959,-6.3968,-8.158647,-19.810727,25710.8177,15.805143,9.101048,18.057706,21.725361,-6.000551,-8.987012,-16.665825,5472.0805,5.551436,1.931769,4.532386,6.979873,-1.340846,-2.253077,-4.519077,4740.9559,5.297928,1.593218,3.745734,6.831256,-1.12533,-1.867273,-4.862658,26236.4122,15.557825,9.41006,18.957832,21.68026,-5.971406,-9.093052,-22.081476,5410.6769,5.571697,1.88284,4.611162,8.106348,-1.360343,-2.370908,-4.776606,26907.1026,12.976776,11.176393,27.404565,33.556923,-7.30249,-12.827621,-24.432593
3740.0264,1.734635,3.055135,5.003672,7.258029,-0.399005,-0.728217,-3.86777,3589.1616,1.769284,3.545432,5.895365,8.930343,-0.410597,-0.759948,-4.105807,431.2483,1.190855,1.705369,5.507655,8.437406,-0.147725,-0.404403,-2.990214,332.2651,1.264489,1.016911,3.723916,6.063601,-0.081069,-0.288131,-2.383052,283.4675,1.244592,0.858162,3.164893,5.539941,-0.071205,-0.277457,-2.536533,515.302,1.219093,1.80104,5.309633,8.491002,-0.163345,-0.43031,-3.254924,446.882,1.374238,1.229043,4.535488,7.937216,-0.092089,-0.359509,-2.75301,905.9746,1.335972,3.441408,11.247492,16.116865,-0.22436,-0.530283,-3.42183
965.4742,1.221942,0.249602,0.517634,3.870292,-0.173857,-0.445891,-2.981064,1772.6604,1.450869,0.38306,0.691552,3.665661,-0.263096,-0.531332,-3.257838,1903.913,2.207176,0.380422,0.662624,3.172233,-0.237601,-0.591648,-2.787663,585.2526,1.524923,0.127131,0.34909,2.689362,-0.093978,-0.33287,-2.710764,513.1909,1.496655,0.11755,0.356825,2.431706,-0.088603,-0.302466,-2.746727,1947.2497,2.204562,0.394269,0.734969,4.040667,-0.247883,-0.605742,-4.539721,512.1378,1.470347,0.128894,0.422598,3.598627,-0.093594,-0.355678,-3.504242,2290.7582,2.144842,0.449798,0.750005,3.419739,-0.311142,-0.686862,-3.850576
33995.3044,9.488861,8.442664,11.39048,14.162341,-5.649857,-7.696407,-16.196919,31638.5617,9.016182,9.292831,13.32232,17.163037,-5.294097,-7.293214,-14.039077,5637.2647,3.938331,2.34012,7.06809,11.12163,-1.226714,-1.818332,-4.204625,2523.8151,3.153191,1.291047,4.366155,6.831569,-0.587158,-1.075257,-3.260245,2219.4952,3.058796,1.129798,3.911285,6.277427,-0.519862,-0.881244,-2.690904,6323.9965,4.250734,2.51526,7.006379,11.108884,-1.322003,-1.996973,-5.092402,2928.978,3.625157,1.563069,5.363716,10.401474,-0.665825,-1.236536,-4.076651,9367.0313,5.112963,4.624227,14.184067,20.199503,-2.309363,-3.725737,-6.748294
10161.0727,2.922173,1.952364,2.390539,4.682914,-1.421927,-1.930298,-6.912609,17038.04,4.846658,3.424007,4.215034,7.327467,-2.525457,-3.413564,-8.127534,8604.3686,6.514245,2.492883,3.926174,6.432535,-1.603525,-2.393348,-5.657344,2142.6109,2.917593,0.666378,1.36317,3.455103,-0.427948,-0.749577,-2.637686,1858.1432,2.769724,0.574469,1.089167,3.041744,-0.383647,-0.766201,-2.061585,8898.7777,6.464619,2.632915,4.155808,7.499619,-1.641045,-2.413228,-5.822065,2033.501,2.816998,0.632723,1.242469,4.338072,-0.420908,-0.832982,-3.1989,9301.8027,5.694847,3.114417,5.316618,9.478055,-1.999849,-3.236676,-6.785385
52517.2919,11.261071,13.694217,18.576955,21.890314,-9.813854,-13.031136,-27.70629,46505.2451,10.217085,14.074717,20.764806,24.747413,-8.442621,-11.116523,-24.566045,8987.9946,5.207279,2.98882,8.465022,11.296377,-2.046461,-3.089987,-6.410304,3642.517,3.976988,1.52177,4.856606,7.670315,-0.853448,-1.552825,-3.426414,3171.2557,3.759003,1.334386,4.392891,7.138384,-0.745681,-1.267426,-2.935319,10079.3569,5.584728,3.267753,8.311295,12.208136,-2.206958,-3.262178,-7.36952,4210.3457,4.602039,1.855848,6.105817,10.98936,-0.988658,-1.710477,-3.92867,14772.125,6.770247,5.884509,16.688865,22.434865,-3.923659,-6.539253,-11.794418
22885.7236,5.021897,6.316426,8.094164,10.460378,-3.463882,-4.521442,-12.47126,32289.1645,7.698753,10.451229,14.163643,16.827666,-5.159711,-6.825046,-13.942722,21054.9152,13.744858,7.737982,15.090051,18.13289,-4.861829,-7.611386,-12.959697,4591.9923,4.697748,1.74111,4.139451,6.39028,-1.124654,-1.92128,-4.364121,3987.1741,4.687554,1.450618,3.436956,5.386513,-0.947021,-1.709507,-3.463967,21712.3485,13.631325,8.122255,15.777312,20.316171,-4.874282,-7.376605,-14.538959,4506.935,4.843756,1.670674,4.101741,7.270862,-1.110659,-1.879358,-3.993626,22107.939,11.463572,9.615984,22.378918,29.491613,-5.892082,-10.089294,-18.06494
79204.1314,17.025566,21.748842,30.371962,35.470636,-15.023748,-19.868234,-54.977077,68097.9531,16.005411,21.010943,32.465889,36.604104,-12.691749,-16.716262,-43.477211,15116.2443,8.017552,4.253027,10.635642,15.082082,-3.514924,-5.292374,-8.61715,5504.3958,5.385921,2.038423,5.881557,9.151119,-1.3298,-2.271283,-4.32575,4745.8871,5.166305,1.733997,5.127572,8.029687,-1.123128,-1.836412,-3.8832,16921.7783,8.584,4.623879,10.859021,15.038154,-3.835627,-5.847011,-12.760894,6275.7613,6.468594,2.408917,7.19551,11.510221,-1.501794,-2.651129,-5.63183,24787.6377,10.718517,8.342326,21.043299,26.992113,-6.913421,-11.898775,-22.477814
13189.8081,3.257758,2.789218,3.39637,6.144786,-1.96533,-2.569035,-6.553125,21642.5542,5.536604,4.938053,6.105072,9.212933,-3.420309,-4.632382,-9.766355,13039.6506,8.600738,4.387694,7.646486,10.048408,-2.761903,-4.066165,-7.651184,2978.618,3.386302,1.044949,2.152916,4.471011,-0.687352,-1.263481,-3.011258,2626.8014,3.385239,0.891231,1.883608,3.777418,-0.586859,-1.031403,-3.056002,13492.2406,8.534746,4.614552,7.890821,11.376415,-2.80068,-4.233747,-8.192325,2877.4769,3.439685,0.986896,2.189395,5.831078,-0.674141,-1.175747,-3.578562,13776.9641,7.222705,5.45434,11.037548,14.327437,-3.4014,-5.669067,-9.788776
